id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
1660,US,3,2008-03-04 04:15:00+00:00,2015-11-12 21:52:21+00:00,1,276,634,0,0,26,False,artist-stations:1660,False,False,False
1662,SE,7,2008-03-04 08:20:00+00:00,2021-01-04 10:07:48+00:00,856,319,35,8,0,0,False,artist-stations:1662,False,False,False
1664,UnKnown,0,2008-03-04 11:09:47+00:00,2009-03-05 16:59:35+00:00,0,0,1,0,0,0,False,artist-stations:1664,False,False,False
1666,GB,1,2008-03-04 11:13:17+00:00,2015-09-15 13:56:38+00:00,5,35,39,0,0,0,False,artist-stations:1666,False,False,False
1668,JP,3,2008-03-04 14:37:27+00:00,2020-05-10 15:44:08+00:00,32,76,172,0,1,11,False,artist-stations:1668,False,True,False
1670,US,0,2008-03-04 18:13:00+00:00,2009-06-02 21:02:39+00:00,0,3,43,0,0,0,False,artist-stations:1670,False,False,False
1672,UnKnown,2,2008-03-04 21:37:55+00:00,2017-04-10 14:54:48+00:00,3,42,19,4,0,0,False,artist-stations:1672,False,False,False
1674,US,0,2008-03-05 00:55:09+00:00,2011-08-05 00:30:51+00:00,1,15,42,0,0,0,False,artist-stations:1674,False,False,False
1676,AU,19,2008-03-05 15:14:17+00:00,2021-06-01 09:30:24+00:00,30,348,594,9,0,11,False,artist-stations:1676,True,False,False
1678,EG,0,2008-03-05 16:09:23+00:00,2009-03-05 16:59:37+00:00,0,0,3,0,0,0,False,artist-stations:1678,False,False,False
1680,UnKnown,0,2008-03-05 19:22:00+00:00,2016-09-05 19:26:04+00:00,0,0,1,0,0,0,False,artist-stations:1680,False,False,False
1682,US,52,2008-03-05 20:51:00+00:00,2020-09-10 21:23:24+00:00,6123,2002,31136,715,35,198,False,artist-stations:1682,False,False,False
1684,SE,0,2008-03-05 22:38:03+00:00,2021-04-21 09:28:20+00:00,96,67,51,3,1,0,False,artist-stations:1684,False,False,False
1686,US,129,2008-03-06 04:38:05+00:00,2021-10-30 13:21:57+00:00,102,255,1035,11,1,9,False,artist-stations:1686,False,False,False
1688,UnKnown,0,2008-03-06 08:22:57+00:00,2009-03-05 16:59:39+00:00,0,1,13,0,0,0,False,artist-stations:1688,False,False,False
1690,DE,273,2008-03-06 12:33:12+00:00,2021-10-22 14:43:09+00:00,144,703,14398,12,44,292,True,artist-stations:1690,True,False,True
1692,UnKnown,0,2008-03-06 13:10:54+00:00,2017-01-17 13:48:44+00:00,0,4,30,0,0,0,False,artist-stations:1692,False,False,False
1694,DK,1,2008-03-06 17:20:43+00:00,2016-01-14 12:13:05+00:00,2,8,10,1,0,0,False,artist-stations:1694,False,False,False
1696,BE,44,2008-03-06 19:06:19+00:00,2017-05-15 17:35:06+00:00,35,335,1043,0,0,9,False,artist-stations:1696,False,False,False
1698,VU,2,2008-03-07 04:11:25+00:00,2012-08-07 23:27:44+00:00,0,6,30,0,0,0,False,artist-stations:1698,False,False,False
1700,US,1,2008-03-07 09:00:24+00:00,2013-01-15 10:15:49+00:00,0,225,193,0,0,2,False,artist-stations:1700,False,False,False
1702,SE,4,2008-03-07 10:10:19+00:00,2020-01-10 15:56:56+00:00,65,121,148,4,1,5,False,artist-stations:1702,False,False,False
1704,FR,146,2008-03-07 11:48:01+00:00,2018-02-27 15:45:05+00:00,204,400,1022,3,0,3,False,artist-stations:1704,False,False,False
1706,UnKnown,0,2008-03-07 13:21:09+00:00,2018-01-11 09:36:40+00:00,3,2,11,0,0,0,False,artist-stations:1706,False,False,False
1708,UnKnown,3,2008-03-07 13:44:43+00:00,2018-12-06 12:31:45+00:00,10,14,13,1,1,0,False,artist-stations:1708,False,False,False
1710,DE,133,2008-03-07 15:35:36+00:00,2016-02-13 18:25:17+00:00,4,1581,642,0,1,16,False,artist-stations:1710,False,False,False
1712,UnKnown,16,2008-03-07 16:10:45+00:00,2017-02-07 14:06:16+00:00,58,40,21,17,1,0,False,artist-stations:1712,False,False,False
1714,CH,7,2008-03-07 17:25:55+00:00,2017-06-30 10:20:16+00:00,138,742,307,25,3,25,False,artist-stations:1714,False,False,False
1716,NL,6,2008-03-07 22:02:08+00:00,2014-08-18 23:00:28+00:00,0,0,41,0,0,0,False,artist-stations:1716,False,False,False
1722,CH,0,2008-03-08 15:22:58+00:00,2016-02-28 13:37:27+00:00,12,15,13,0,3,0,False,artist-stations:1722,False,False,False
1724,SE,14,2008-03-09 02:46:30+00:00,2019-09-23 21:34:14+00:00,56,95,200,0,0,27,False,artist-stations:1724,False,False,False
1726,DE,68,2008-03-09 13:17:04+00:00,2019-06-25 21:42:39+00:00,124,44,145,4,4,21,False,artist-stations:1726,False,False,False
1728,DE,1,2008-03-09 13:37:28+00:00,2015-09-29 22:22:45+00:00,75,34,96,2,3,1,False,artist-stations:1728,False,False,False
1730,DE,24,2008-03-09 13:49:39+00:00,2017-12-08 13:55:19+00:00,103,24,60,2,1,0,False,artist-stations:1730,False,False,False
1732,UnKnown,0,2008-03-09 14:08:36+00:00,2009-03-05 16:59:45+00:00,1,1,45,0,0,0,False,artist-stations:1732,False,False,False
1734,DK,48,2008-03-09 17:07:43+00:00,2020-07-09 23:17:17+00:00,78,154,2421,7,3,19,False,artist-stations:1734,False,False,False
1736,NL,20,2008-03-09 17:58:03+00:00,2020-11-16 09:18:47+00:00,27,1883,481,0,1,15,False,artist-stations:1736,False,False,False
1740,SE,0,2008-03-09 22:30:30+00:00,2018-05-22 20:16:18+00:00,6,39,188,0,0,6,False,artist-stations:1740,False,False,False
1742,NC,106,2008-03-10 00:05:17+00:00,2021-08-06 22:50:20+00:00,110,1861,1448,9,5,43,False,artist-stations:1742,True,False,False
1744,CH,0,2008-03-10 09:16:19+00:00,2012-11-07 08:33:00+00:00,0,6,195,0,0,5,False,artist-stations:1744,False,False,False
1746,SE,6,2008-03-10 10:33:34+00:00,2021-03-01 01:17:52+00:00,19,51,89,1,0,4,False,artist-stations:1746,False,False,False
1748,UnKnown,0,2008-03-10 10:59:27+00:00,2011-08-29 22:27:39+00:00,0,1,6,0,0,0,False,artist-stations:1748,False,False,False
1750,UnKnown,0,2008-03-10 12:44:45+00:00,2016-08-22 18:01:51+00:00,12,6,23,0,2,0,False,artist-stations:1750,False,False,False
1752,DE,29,2008-03-10 14:35:06+00:00,2018-01-11 09:36:46+00:00,52,118,240,0,1,7,False,artist-stations:1752,False,False,False
1754,UnKnown,1,2008-03-10 15:20:40+00:00,2018-01-11 09:36:43+00:00,15,61,50,0,0,1,False,artist-stations:1754,False,False,False
1756,NL,8,2008-03-10 20:54:55+00:00,2018-01-11 09:36:45+00:00,1,1,22,0,0,0,False,artist-stations:1756,False,False,False
1758,US,861,2008-03-11 00:20:05+00:00,2021-07-03 14:52:02+00:00,2546,1864,5758,158,11,110,True,artist-stations:1758,False,False,True
1762,CH,0,2008-03-11 12:39:34+00:00,2018-01-11 09:36:47+00:00,0,1,6,0,0,0,False,artist-stations:1762,False,False,False
1764,FR,120,2008-03-11 16:21:12+00:00,2021-03-08 16:17:01+00:00,70,812,1606,6,9,44,False,artist-stations:1764,False,False,False
1766,SE,23,2008-03-11 17:12:35+00:00,2019-03-07 07:05:53+00:00,169,222,920,19,1,32,False,artist-stations:1766,False,False,False
1768,IT,1,2008-03-11 19:03:12+00:00,2018-01-11 09:36:49+00:00,0,68,115,0,0,0,False,artist-stations:1768,False,False,False
1770,UnKnown,0,2008-03-11 22:35:04+00:00,2018-01-11 09:36:50+00:00,1,1,11,0,1,0,False,artist-stations:1770,False,False,False
1774,AT,37,2008-03-12 09:49:00+00:00,2019-04-19 02:20:18+00:00,804,542,36210,53,0,22,False,artist-stations:1774,True,False,False
1776,US,103,2008-03-12 15:34:35+00:00,2018-01-11 09:37:12+00:00,48,1952,4210,7,13,48,False,artist-stations:1776,False,False,False
1778,US,14875,2008-03-12 18:26:16+00:00,2021-11-05 14:45:35+00:00,566,776,8980,34,76,1644,False,artist-stations:1778,True,False,False
1780,IT,316,2008-03-12 20:22:15+00:00,2021-10-21 17:15:41+00:00,464,653,2129,100,2,26,False,artist-stations:1780,True,False,False
1782,DE,25,2008-03-12 21:45:22+00:00,2018-09-28 09:48:18+00:00,52,230,224,8,0,9,False,artist-stations:1782,False,False,False
1784,UnKnown,0,2008-03-13 04:23:32+00:00,2018-01-11 09:36:54+00:00,0,0,2,0,0,0,False,artist-stations:1784,False,False,False
1786,UnKnown,0,2008-03-13 09:57:27+00:00,2018-01-11 09:36:55+00:00,0,0,7,0,0,0,False,artist-stations:1786,False,False,False
1788,UnKnown,0,2008-03-13 10:18:00+00:00,2018-01-11 09:36:56+00:00,0,2,4,0,0,0,False,artist-stations:1788,False,False,False
1790,UnKnown,0,2008-03-13 10:31:02+00:00,2018-01-11 09:36:57+00:00,1,1,59,0,0,1,False,artist-stations:1790,False,False,False
1792,FR,19,2008-03-13 11:05:15+00:00,2019-04-17 21:16:03+00:00,606,203,160,23,0,0,False,artist-stations:1792,False,False,False
1794,UnKnown,0,2008-03-13 11:37:34+00:00,2018-01-11 09:36:59+00:00,0,1,26,0,0,0,False,artist-stations:1794,False,False,False
1796,UnKnown,0,2008-03-13 13:06:38+00:00,2018-01-11 09:37:00+00:00,0,0,3,0,0,0,False,artist-stations:1796,False,False,False
1798,UnKnown,4,2008-03-13 14:44:00+00:00,2018-01-11 09:37:01+00:00,0,4,25,0,0,4,False,artist-stations:1798,False,False,False
1800,UnKnown,1,2008-03-13 15:24:24+00:00,2018-01-11 09:37:02+00:00,1,4,19,1,0,0,False,artist-stations:1800,False,False,False
1802,UnKnown,0,2008-03-13 16:20:53+00:00,2018-01-11 09:37:04+00:00,5,1,5,0,0,0,False,artist-stations:1802,False,False,False
1804,DE,0,2008-03-13 17:31:24+00:00,2018-01-11 09:37:04+00:00,0,1,17,0,0,0,False,artist-stations:1804,False,False,False
1806,DE,63,2008-03-13 20:46:39+00:00,2018-09-18 18:22:19+00:00,106,159,55866,19,0,1,False,artist-stations:1806,False,False,False
1808,UnKnown,0,2008-03-14 02:15:55+00:00,2014-11-12 01:52:24+00:00,0,1,9,0,0,0,False,artist-stations:1808,False,False,False
1810,LT,6,2008-03-14 10:47:00+00:00,2015-02-14 21:50:56+00:00,67,34,29,3,1,0,False,artist-stations:1810,False,False,False
1812,NL,49,2008-03-14 12:26:26+00:00,2020-10-25 13:39:30+00:00,620,573,4766,80,9,40,False,artist-stations:1812,False,False,False
1814,GB,19,2008-03-14 14:44:50+00:00,2020-04-16 09:33:39+00:00,31,332,4865,2,1,17,False,artist-stations:1814,True,False,False
1816,ES,13,2008-03-14 15:51:28+00:00,2014-03-25 20:08:09+00:00,72,22,54,2,1,1,False,artist-stations:1816,False,False,False
1818,IT,235,2008-03-14 19:48:56+00:00,2019-09-02 02:07:11+00:00,93,473,2072,3,0,16,False,artist-stations:1818,False,False,False
1820,UnKnown,0,2008-03-15 02:35:31+00:00,2018-01-11 09:37:06+00:00,0,0,10,0,0,0,False,artist-stations:1820,False,False,False
1822,TF,0,2008-03-15 12:39:35+00:00,2019-11-10 22:47:57+00:00,1,13,47,0,0,30,False,artist-stations:1822,False,False,False
1824,UnKnown,63,2008-03-15 13:24:37+00:00,2021-03-14 09:22:40+00:00,227,256,99,20,1,1,False,artist-stations:1824,False,False,False
1826,UnKnown,0,2008-03-15 18:49:47+00:00,2018-01-11 09:37:09+00:00,0,1,11,0,0,0,False,artist-stations:1826,False,False,False
1828,DE,1,2008-03-15 21:14:28+00:00,2018-01-11 22:41:58+00:00,100,200,249,5,1,8,False,artist-stations:1828,False,False,False
1830,UnKnown,0,2008-03-16 00:59:31+00:00,2018-01-11 09:37:11+00:00,16,15,24,0,0,1,False,artist-stations:1830,False,False,False
1832,DE,22,2008-03-16 15:50:51+00:00,2021-09-16 22:51:21+00:00,58,34,2774,4,0,3,False,artist-stations:1832,False,False,False
1834,UnKnown,1,2008-03-16 18:17:26+00:00,2017-01-20 16:05:01+00:00,98,120,13,0,0,0,False,artist-stations:1834,False,False,False
1836,US,1,2008-03-16 18:18:44+00:00,2012-09-05 21:06:30+00:00,9,16,40,0,1,2,False,artist-stations:1836,False,False,False
1838,DE,226,2008-03-16 21:35:01+00:00,2020-08-02 19:02:26+00:00,346,282,2322,49,10,26,False,artist-stations:1838,False,False,False
1840,RU,12,2008-03-17 01:25:38+00:00,2018-11-04 13:10:04+00:00,10,38,314,0,2,23,False,artist-stations:1840,False,False,False
1842,AX,0,2008-03-17 14:25:07+00:00,2009-03-05 16:59:59+00:00,0,2,13,0,0,4,False,artist-stations:1842,False,False,False
1844,SE,0,2008-03-17 14:50:25+00:00,2016-09-18 02:49:59+00:00,3,1,8,0,0,0,False,artist-stations:1844,False,False,False
1846,UnKnown,2,2008-03-17 16:29:36+00:00,2021-03-20 19:00:20+00:00,1,80,73,0,0,6,False,artist-stations:1846,False,False,False
1848,SE,12,2008-03-17 17:27:54+00:00,2021-02-23 08:40:41+00:00,28,129,917,3,15,107,False,artist-stations:1848,False,True,False
1850,AQ,17,2008-03-17 22:44:14+00:00,2020-06-07 22:11:21+00:00,101,132,135,13,0,2,False,artist-stations:1850,False,False,False
1852,UnKnown,0,2008-03-18 12:24:24+00:00,2014-12-06 00:01:34+00:00,0,1,11,0,0,0,False,artist-stations:1852,False,False,False
1854,GB,1,2008-03-18 17:37:46+00:00,2016-03-20 18:51:50+00:00,0,7,20,0,1,0,False,artist-stations:1854,False,False,False
1856,AT,79,2008-03-18 21:13:14+00:00,2017-05-15 19:29:30+00:00,401,1068,4197,12,5,35,False,artist-stations:1856,False,False,False
1858,DE,0,2008-03-18 21:49:32+00:00,2009-03-05 17:00:01+00:00,0,4,18,0,0,0,False,artist-stations:1858,False,False,False
1860,UnKnown,0,2008-03-19 13:24:00+00:00,2009-03-05 17:00:02+00:00,0,0,4,0,0,0,False,artist-stations:1860,False,False,False
1862,DE,0,2008-03-19 14:59:00+00:00,2020-10-21 09:45:34+00:00,0,48,1359,0,0,0,False,artist-stations:1862,False,False,False
1864,AX,0,2008-03-19 17:31:09+00:00,2011-01-12 18:43:27+00:00,0,0,1837,0,0,0,False,artist-stations:1864,False,False,False
1866,UnKnown,0,2008-03-19 19:02:10+00:00,2009-03-05 17:00:02+00:00,0,0,52,0,0,0,False,artist-stations:1866,False,False,False
1868,DE,76,2008-03-19 19:36:00+00:00,2020-03-25 21:26:51+00:00,228,493,2465,24,1,26,False,artist-stations:1868,False,False,False
1870,UnKnown,19,2008-03-19 20:27:00+00:00,2018-12-10 08:36:29+00:00,8,29,847,0,0,3,False,artist-stations:1870,False,False,False
1872,DE,5,2008-03-19 23:01:18+00:00,2017-10-15 10:09:16+00:00,3,83,169,0,0,12,False,artist-stations:1872,False,False,False
1874,US,24,2008-03-20 00:07:27+00:00,2017-05-13 22:28:43+00:00,109,66,195,3,1,56,False,artist-stations:1874,False,False,False
1878,UnKnown,1,2008-03-20 12:51:45+00:00,2019-12-11 14:37:03+00:00,584,627,1901,77,113,1269,False,artist-stations:1878,True,False,False
1880,UnKnown,0,2008-03-20 15:12:48+00:00,2009-03-05 17:00:04+00:00,1,0,1,0,0,0,False,artist-stations:1880,False,False,False
1882,UnKnown,0,2008-03-20 17:09:08+00:00,2009-09-08 04:08:07+00:00,0,7,144,0,0,0,False,artist-stations:1882,False,False,False
1884,DE,0,2008-03-20 19:14:18+00:00,2016-09-11 11:15:02+00:00,3,27,47,0,0,4,False,artist-stations:1884,False,False,False
1886,UnKnown,0,2008-03-21 00:03:04+00:00,2021-03-22 07:17:22+00:00,1,0,60,0,0,3,False,artist-stations:1886,False,False,False
1888,DK,43,2008-03-21 10:14:46+00:00,2017-06-26 19:36:23+00:00,163,111,266,10,1,14,False,artist-stations:1888,False,False,False
1890,UnKnown,0,2008-03-21 12:12:36+00:00,2015-08-25 14:01:37+00:00,1,3,44,0,4,0,False,artist-stations:1890,False,False,False
1892,CA,8,2008-03-21 16:06:05+00:00,2016-12-17 04:26:54+00:00,15,73,132,3,5,37,False,artist-stations:1892,False,False,False
1894,SE,2,2008-03-22 00:34:20+00:00,2009-03-05 17:00:06+00:00,0,10,76,0,0,2,False,artist-stations:1894,False,False,False
1896,SE,2,2008-03-22 18:12:03+00:00,2017-05-15 07:16:12+00:00,19,102,181,1,0,4,False,artist-stations:1896,False,False,False
1898,UnKnown,0,2008-03-23 14:10:55+00:00,2018-01-11 09:37:13+00:00,0,14,6,0,0,0,False,artist-stations:1898,False,False,False
1900,CA,0,2008-03-23 15:25:29+00:00,2018-01-11 09:37:14+00:00,1,2,35,0,0,0,False,artist-stations:1900,False,False,False
1902,UnKnown,0,2008-03-23 17:03:06+00:00,2018-01-11 09:37:14+00:00,0,1,6,0,0,0,False,artist-stations:1902,False,False,False
1906,CA,227,2008-03-24 14:12:00+00:00,2021-03-17 03:42:50+00:00,81,378,4350,7,15,89,False,artist-stations:1906,True,False,False
1908,IT,127,2008-03-25 11:30:55+00:00,2018-01-11 09:37:17+00:00,188,470,154,10,0,3,False,artist-stations:1908,False,False,False
1910,SE,20,2008-03-25 13:48:32+00:00,2015-06-19 02:36:42+00:00,48,335,861,4,0,7,False,artist-stations:1910,False,False,False
1912,DE,0,2008-03-25 15:19:50+00:00,2017-04-10 14:49:01+00:00,0,3,25,0,0,0,False,artist-stations:1912,False,False,False
1914,UnKnown,4,2008-03-25 16:48:11+00:00,2020-05-22 13:55:39+00:00,74,94,57,0,0,1,False,artist-stations:1914,False,False,False
1916,UnKnown,143,2008-03-25 18:26:15+00:00,2019-10-22 10:58:49+00:00,46,24,14754,1,25,52,False,artist-stations:1916,False,False,False
1918,DE,3,2008-03-26 09:25:48+00:00,2018-01-11 09:37:17+00:00,4,6,125,1,0,8,False,artist-stations:1918,False,False,False
1920,LT,8,2008-03-26 11:32:44+00:00,2017-03-27 10:01:29+00:00,2,8,6726,0,0,0,False,artist-stations:1920,False,False,False
1922,DE,368,2008-03-26 23:46:33+00:00,2020-06-21 20:06:08+00:00,150,81,248,2,3,34,False,artist-stations:1922,False,False,False
1924,IT,116,2008-03-27 11:44:34+00:00,2021-02-09 17:49:14+00:00,364,500,816,42,0,6,False,artist-stations:1924,False,True,False
1926,CH,53,2008-03-27 17:06:22+00:00,2018-01-11 09:37:24+00:00,24,380,369,0,3,21,False,artist-stations:1926,False,False,False
1928,NZ,535,2008-03-28 11:19:35+00:00,2018-07-25 21:18:40+00:00,283,412,47005,17,57,690,False,artist-stations:1928,True,False,False
1932,DE,0,2008-03-28 20:47:48+00:00,2009-11-09 20:57:42+00:00,0,1,24,0,0,0,False,artist-stations:1932,False,False,False
1934,IT,15,2008-03-30 11:44:47+00:00,2020-02-21 21:26:06+00:00,9,72,1125,3,4,11,False,artist-stations:1934,False,True,False
1936,UnKnown,0,2008-03-30 17:51:50+00:00,2017-04-10 14:49:01+00:00,0,5,17,0,0,0,False,artist-stations:1936,False,False,False
1938,DE,1,2008-03-30 23:18:00+00:00,2016-11-28 12:42:54+00:00,55,58,91,3,1,0,False,artist-stations:1938,False,False,False
1940,SE,1,2008-03-30 23:31:32+00:00,2018-01-11 09:37:19+00:00,4,36,23,0,0,0,False,artist-stations:1940,False,False,False
1942,FR,170,2008-03-31 02:37:56+00:00,2021-06-29 15:09:41+00:00,450,2003,3209,15,4,82,False,artist-stations:1942,True,False,False
1944,SE,27,2008-03-31 10:29:44+00:00,2018-01-30 15:27:25+00:00,2,1,6869,0,0,9,False,artist-stations:1944,False,False,False
1946,IT,218,2008-03-31 12:25:18+00:00,2021-05-23 08:42:58+00:00,77,812,7218,23,129,552,False,artist-stations:1946,True,False,False
1948,DE,2,2008-03-31 13:50:58+00:00,2017-05-09 21:53:52+00:00,2,36,96,0,0,1,False,artist-stations:1948,False,False,False
1950,DE,2,2008-03-31 14:29:00+00:00,2017-02-18 21:45:01+00:00,148,149,163,10,1,2,False,artist-stations:1950,False,False,False
1952,UnKnown,0,2008-03-31 14:44:02+00:00,2009-03-05 17:00:15+00:00,0,1,3,0,0,0,False,artist-stations:1952,False,False,False
1956,UnKnown,0,2008-03-31 18:41:19+00:00,2018-01-11 09:37:21+00:00,0,4,33,0,0,2,False,artist-stations:1956,False,False,False
1958,UnKnown,2,2008-03-31 22:14:28+00:00,2018-02-25 02:26:55+00:00,42,43,89,1,0,1,False,artist-stations:1958,False,False,False
1964,DK,0,2008-04-01 11:03:44+00:00,2013-02-01 07:13:11+00:00,0,2,21,0,0,0,False,artist-stations:1964,False,False,False
1966,UnKnown,15,2008-04-01 13:14:27+00:00,2019-09-25 16:49:56+00:00,21,398,2914,2,4,36,False,artist-stations:1966,False,False,False
1968,UnKnown,0,2008-04-01 14:17:53+00:00,2016-01-04 18:43:52+00:00,2,12,5,0,0,0,False,artist-stations:1968,False,False,False
1970,DE,81,2008-04-01 16:14:26+00:00,2020-09-18 08:14:30+00:00,219,960,1823,14,5,28,False,artist-stations:1970,False,True,False
1972,UnKnown,0,2008-04-01 20:26:03+00:00,2009-06-25 19:28:00+00:00,0,1,5,0,0,0,False,artist-stations:1972,False,False,False
1974,UnKnown,1,2008-04-01 22:57:50+00:00,2020-04-28 12:51:52+00:00,6,14,17,0,0,1,False,artist-stations:1974,False,False,False
1976,US,0,2008-04-02 06:05:30+00:00,2009-03-05 17:00:19+00:00,0,0,23,0,0,0,False,artist-stations:1976,False,False,False
1978,DE,7,2008-04-02 16:51:01+00:00,2018-08-04 10:34:57+00:00,2,1,11,0,0,0,False,artist-stations:1978,False,False,False
1980,SE,0,2008-04-02 20:07:06+00:00,2015-03-30 18:38:27+00:00,2,7,20,0,0,0,False,artist-stations:1980,False,False,False
1982,FI,6,2008-04-03 08:39:16+00:00,2019-06-05 11:34:26+00:00,0,5,124,0,0,2,False,artist-stations:1982,False,False,False
1984,IT,2,2008-04-03 13:47:08+00:00,2017-03-22 09:01:36+00:00,11,217,391,3,0,5,False,artist-stations:1984,False,False,False
1986,UnKnown,2,2008-04-03 16:50:22+00:00,2017-12-18 10:05:41+00:00,30,7,141,1,0,1,False,artist-stations:1986,False,False,False
1988,DE,0,2008-04-03 17:47:29+00:00,2017-04-05 14:45:24+00:00,0,72,79,0,0,0,False,artist-stations:1988,False,False,False
1992,DE,39,2008-04-03 19:02:35+00:00,2018-10-12 09:52:12+00:00,8,47,1354,3,0,8,False,artist-stations:1992,False,False,False
1996,FR,141,2008-04-03 23:58:30+00:00,2021-09-05 18:48:48+00:00,32,60,168,1,0,9,False,artist-stations:1996,False,False,False
1998,UnKnown,0,2008-04-04 01:47:59+00:00,2009-03-05 17:00:22+00:00,0,0,5,0,0,0,False,artist-stations:1998,False,False,False
2000,UnKnown,1,2008-04-04 02:19:05+00:00,2018-04-04 21:44:37+00:00,31,20,47,8,2,2,False,artist-stations:2000,False,False,False
2002,UnKnown,8,2008-04-04 18:24:44+00:00,2015-06-27 10:59:50+00:00,13,24,36,1,0,6,False,artist-stations:2002,False,False,False
2004,GB,0,2008-04-05 20:50:00+00:00,2009-03-05 17:00:22+00:00,0,11,29,0,0,1,False,artist-stations:2004,False,False,False
2006,NL,19,2008-04-06 02:50:15+00:00,2018-05-15 09:14:58+00:00,6,239,138,0,1,0,False,artist-stations:2006,False,False,False
2008,UnKnown,0,2008-04-06 17:23:52+00:00,2009-03-05 17:00:23+00:00,0,0,4,0,0,0,False,artist-stations:2008,False,False,False
2010,HU,724,2008-04-07 12:16:03+00:00,2021-10-24 17:27:01+00:00,1666,885,3251,114,8,1,False,artist-stations:2010,False,False,False
2012,GB,3,2008-04-07 13:02:55+00:00,2016-10-27 21:32:27+00:00,340,181,141,21,1,14,False,artist-stations:2012,False,False,False
2016,GB,0,2008-04-07 15:49:14+00:00,2009-03-05 17:00:24+00:00,0,1,48,0,0,0,False,artist-stations:2016,False,False,False
2018,UnKnown,4,2008-04-07 16:04:37+00:00,2018-05-22 20:25:34+00:00,52,232,132,4,1,3,False,artist-stations:2018,False,False,False
2020,US,1,2008-04-07 16:24:53+00:00,2016-03-17 06:25:15+00:00,7,5,99,0,0,0,False,artist-stations:2020,False,False,False
2022,CH,0,2008-04-07 17:47:26+00:00,2016-01-14 14:53:20+00:00,7,2,27,0,30,2,False,artist-stations:2022,False,False,False
2024,UnKnown,0,2008-04-07 20:34:08+00:00,2019-10-07 06:55:26+00:00,0,0,7,0,0,0,False,artist-stations:2024,False,False,False
2026,UnKnown,2,2008-04-08 06:34:41+00:00,2019-08-16 05:25:59+00:00,9,235,69,0,0,1,False,artist-stations:2026,False,False,False
2028,UnKnown,0,2008-04-08 15:08:49+00:00,2015-04-06 16:13:25+00:00,0,0,39,0,0,0,False,artist-stations:2028,False,False,False
2030,UnKnown,0,2008-04-08 19:45:44+00:00,2009-03-05 17:00:26+00:00,0,0,6,0,0,0,False,artist-stations:2030,False,False,False
2032,UnKnown,0,2008-04-08 20:48:21+00:00,2015-12-30 15:56:17+00:00,12,14,19,0,0,0,False,artist-stations:2032,False,False,False
2034,GB,0,2008-04-09 03:26:53+00:00,2016-01-19 06:13:05+00:00,0,73,612,0,3,10,False,artist-stations:2034,False,False,False
2036,GB,36,2008-04-09 09:36:12+00:00,2020-11-24 16:12:13+00:00,88,329,16553,15,17,81,False,artist-stations:2036,False,False,False
2038,US,0,2008-04-09 12:29:18+00:00,2017-04-07 19:49:59+00:00,0,4,99,0,0,0,False,artist-stations:2038,False,False,False
2040,US,20,2008-04-09 13:46:04+00:00,2017-02-19 17:04:57+00:00,21,44,860,1,0,5,False,artist-stations:2040,False,True,False
2042,DE,0,2008-04-09 14:52:09+00:00,2018-09-03 16:17:39+00:00,2,4,67,0,0,0,False,artist-stations:2042,False,False,False
2044,UnKnown,2,2008-04-09 16:01:04+00:00,2014-03-19 18:07:14+00:00,5,6,10,0,0,0,False,artist-stations:2044,False,False,False
2046,UnKnown,0,2008-04-09 17:18:01+00:00,2011-06-20 22:14:37+00:00,9,16,44,1,0,1,False,artist-stations:2046,False,False,False
2048,CH,1,2008-04-09 18:53:00+00:00,2020-11-27 15:15:42+00:00,140,470,231,5,0,0,False,artist-stations:2048,False,False,False
2050,UnKnown,1,2008-04-10 09:13:37+00:00,2015-04-19 08:27:35+00:00,0,1,372,0,0,1,False,artist-stations:2050,False,False,False
2052,DE,1,2008-04-10 10:52:49+00:00,2010-07-13 22:31:27+00:00,0,5,369,0,0,1,False,artist-stations:2052,False,False,False
2054,UnKnown,0,2008-04-10 11:24:22+00:00,2017-03-10 04:07:56+00:00,227,155,52,2,0,0,False,artist-stations:2054,False,False,False
2056,GB,0,2008-04-10 14:07:17+00:00,2018-05-19 09:44:29+00:00,1194,444,654,1,0,0,False,artist-stations:2056,False,False,False
2058,US,28,2008-04-10 19:05:31+00:00,2020-04-17 05:10:37+00:00,49,170,1346,7,1,6,False,artist-stations:2058,True,False,False
2060,UnKnown,0,2008-04-11 11:33:52+00:00,2009-12-29 15:33:00+00:00,3,7,18,0,0,0,False,artist-stations:2060,False,False,False
2062,DE,20,2008-04-11 13:07:09+00:00,2017-02-26 20:41:57+00:00,4,3,1684,1,0,2,False,artist-stations:2062,False,False,False
2064,UnKnown,106,2008-04-12 13:20:38+00:00,2021-05-18 12:08:06+00:00,200,373,17963,6,2,43,False,artist-stations:2064,False,True,False
2066,CH,1051,2008-04-12 20:55:34+00:00,2020-12-16 21:02:35+00:00,25,1632,14317,3,2,130,True,artist-stations:2066,True,False,True
2068,UnKnown,0,2008-04-13 15:17:37+00:00,2014-11-24 03:09:09+00:00,18,17,4,1,0,0,False,artist-stations:2068,False,False,False
2070,FR,0,2008-04-13 17:42:52+00:00,2009-03-05 17:00:32+00:00,0,2,22,0,0,0,False,artist-stations:2070,False,False,False
