id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
19061841,120156,General,0,10,388,1,0,2011-07-15 00:39:57+00:00
19061210,120156,General,0,1,113,1,0,2011-07-15 00:27:09+00:00
19061026,120156,General,0,2,87,1,0,2011-07-15 00:22:43+00:00
19042927,120156,General,0,1,337,0,0,2011-07-14 19:27:10+00:00
19042678,120156,General,0,2,238,0,0,2011-07-14 19:23:21+00:00
19042397,122873,General,0,2,178,0,0,2011-07-14 19:19:05+00:00
19042130,122848,General,0,1,246,0,0,2011-07-14 19:14:59+00:00
19036773,140148,General,0,0,163,0,0,2011-07-14 17:48:17+00:00
579597606,1799378,General,0,0,1,0,0,2020-06-09 13:48:14+00:00
579598977,2518752,General,0,0,3,0,0,2019-02-22 16:49:17+00:00
579599019,1460171,General,0,0,7,0,0,2019-02-22 16:49:10+00:00
39404419,1054101,General,4,4,275,0,17,2012-03-11 12:34:44+00:00
36267885,1386036,General,0,2,148,1,14,2012-02-11 14:22:30+00:00
36267882,1672447,General,0,0,122,0,1,2012-02-11 14:22:29+00:00
36267880,1731245,General,2,3,353,1,18,2012-02-11 14:22:29+00:00
36267878,1409031,General,1,1,59,0,0,2012-02-11 14:22:28+00:00
1058431066,360725,General,0,0,7,0,0,2021-05-30 10:07:19+00:00
1058431063,373864,General,0,0,7,0,0,2021-05-30 10:07:18+00:00
1058431057,428330,General,0,2,38,1,0,2021-05-30 10:07:18+00:00
841958695,1811043,Electronic,2,16,193,0,0,2020-06-29 00:00:00+00:00
841958560,2331429,Electronic,0,7,96,0,0,2020-06-29 00:00:00+00:00
841957558,1966028,Electronic,0,8,137,0,0,2020-06-29 00:00:00+00:00
841957402,1903909,Electronic,0,8,30,2,0,2020-06-29 00:00:00+00:00
841956436,2331037,Electronic,0,4,27,0,0,2020-06-29 00:00:00+00:00
841955758,2411912,Electronic,0,3,23,0,0,2020-06-29 00:00:00+00:00
841954993,1460689,Electronic,0,3,16,0,0,2020-06-29 00:00:00+00:00
850474321,300774,Electronic,0,3,25,0,0,2020-06-22 00:00:00+00:00
850473529,458945,Electronic,0,2,12,0,0,2020-06-22 00:00:00+00:00
850472452,306625,Electronic,0,2,15,0,0,2020-06-22 00:00:00+00:00
976491889,78420,General,0,3,26,0,0,2021-01-31 20:43:33+00:00
927077413,4535641,General,0,9,220,3,1,2020-11-11 02:49:06+00:00
864903871,60134,General,0,5,142,1,0,2020-07-26 16:25:25+00:00
830241370,60056,General,0,6,159,0,0,2020-05-29 03:48:31+00:00
612734475,5269026,General,7,25,598,5,9,2019-04-28 18:27:59+00:00
524887626,5313725,General,1,11,184,1,6,2018-11-05 01:40:30+00:00
354899159,5926223,General,4,18,298,3,5,2017-11-13 01:14:19+00:00
325861149,6343131,General,6,26,477,4,12,2017-06-03 15:09:16+00:00
1146150112,7012467,Electronic,1,18,193,3,0,2021-10-22 14:36:57+00:00
1124987080,66038,Electronic,0,2,140,0,0,2021-09-17 10:01:06+00:00
1080846091,10469068,Sisyphos,7,38,575,4,9,2021-07-03 15:14:17+00:00
1070773273,7219670,Mixtape,10,35,411,4,0,2021-06-17 18:45:04+00:00
1050780991,114913,General,1,12,158,1,0,2021-05-18 11:28:21+00:00
1007713513,446224,Electronic,2,32,1088,2,0,2021-04-02 07:00:10+00:00
32976285,772002,General,28,94,1856,2,0,2012-01-10 16:45:21+00:00
32974622,155566,General,1,4,86,0,0,2012-01-10 16:25:01+00:00
32950904,221183,General,9,31,897,1,0,2012-01-10 09:13:34+00:00
32950307,322316,General,8,36,555,4,0,2012-01-10 08:58:31+00:00
32949141,177987,General,1,2,27,0,0,2012-01-10 08:27:35+00:00
32948930,226253,General,0,0,5,0,0,2012-01-10 08:21:49+00:00
32878093,259965,General,7,20,296,1,0,2012-01-09 17:30:41+00:00
23125599,222046,General,11,24,454,1,0,2011-09-11 22:19:53+00:00
446790,1985044,General,8,28,485,1,0,2009-07-29 11:49:16+00:00
1225843,207751,General,2,3,166,0,3,2009-12-30 06:55:41+00:00
3665,207046,General,3,9,454,0,41,2008-03-18 08:59:30+00:00
2107082,350749,General,3,5,244,0,0,2010-03-22 22:40:32+00:00
2107081,294250,General,4,4,848,0,0,2010-03-22 22:40:32+00:00
329791516,2930926,General,0,8,153,0,0,2017-06-24 11:37:33+00:00
317675750,3585015,Latin,0,1,105,1,0,2017-04-14 15:38:47+00:00
312295332,3324576,World,0,1,75,0,0,2017-03-14 09:54:24+00:00
159538474,487541,General,1,4,120,0,0,2014-07-20 19:07:50+00:00
14030788,485721,Minimal,7,19,972,2,78,2011-04-22 18:44:26+00:00
11441256,460269,General,2,4,291,0,45,2011-03-04 07:56:58+00:00
7361987,433249,General,8,6,307,0,61,2010-11-24 21:11:10+00:00
6161710,392978,General,12,6,393,1,74,2010-10-17 20:47:34+00:00
5995092,552490,General,3,2,270,0,58,2010-10-11 19:46:24+00:00
5244433,360287,Minimal,9,1,286,0,59,2010-09-12 09:55:35+00:00
3054604,284529,Minimal,9,5,845,1,85,2010-05-22 11:21:45+00:00
1726003,3489459,General,3,1,147,0,41,2010-02-20 00:53:00+00:00
299354895,359870,General,2,8,122,0,0,2016-12-23 22:26:32+00:00
295746171,90078,General,0,1,82,0,0,2016-12-01 18:53:56+00:00
295746166,90078,General,0,1,52,0,0,2016-12-01 18:53:55+00:00
295746163,90078,General,0,1,31,0,0,2016-12-01 18:53:54+00:00
295746158,90078,General,0,0,24,0,0,2016-12-01 18:53:52+00:00
295746150,90078,General,0,1,22,0,0,2016-12-01 18:53:51+00:00
295712661,90078,General,0,0,25,0,0,2016-12-01 15:15:04+00:00
295712660,90078,General,0,0,13,0,0,2016-12-01 15:15:03+00:00
295712657,90078,General,0,0,12,0,0,2016-12-01 15:15:03+00:00
295712654,90078,General,0,1,13,0,0,2016-12-01 15:15:02+00:00
839724634,1868800,General,0,0,30,0,0,2020-06-13 23:35:10+00:00
839540848,1854093,General,0,0,72,0,0,2020-06-13 16:28:26+00:00
314163719,153457,General,0,2,40,0,0,2017-03-23 22:23:19+00:00
313989373,1243622,General,0,5,69,0,0,2017-03-22 22:20:15+00:00
289637515,65311,General,0,3,138,0,0,2016-10-23 21:49:08+00:00
257081788,287242,General,0,3,64,0,0,2016-04-03 13:00:28+00:00
254668585,173102,General,1,2,43,0,0,2016-03-23 18:35:33+00:00
232185449,277523,General,0,5,67,0,0,2015-11-08 23:40:17+00:00
231586947,135691,General,0,2,32,0,0,2015-11-04 22:52:22+00:00
226419536,106771,General,0,5,253,0,0,2015-10-01 12:21:03+00:00
749426482,227082,Pop,1,3,94,1,0,2020-01-25 20:20:23+00:00
738025750,123585,Pop,1,4,110,1,0,2020-01-03 21:59:58+00:00
642057534,96112,General,0,1,66,1,0,2019-06-25 21:45:50+00:00
642055986,286720,General,1,1,50,1,0,2019-06-25 21:42:37+00:00
593720664,114661,General,1,5,409,2,0,2019-03-21 19:33:15+00:00
537497517,194525,General,0,1,60,1,0,2018-11-29 23:46:35+00:00
519398604,187628,Rock,0,4,138,1,0,2018-10-24 21:49:03+00:00
254978734,120487,General,1,3,170,0,0,2016-03-25 12:58:52+00:00
212474904,2785540,General,0,0,4,0,0,2019-09-12 11:59:09+00:00
154226581,488012,General,3,28,1984,2,117,2014-06-13 18:14:04+00:00
137396481,495823,House,5,129,10140,24,0,2014-03-01 17:39:00+00:00
97614540,253228,House,1,27,4057,6,0,2013-06-19 21:54:43+00:00
74346447,114609,General,0,9,719,2,0,2013-01-10 07:24:22+00:00
60344688,277106,General,6,31,1762,1,152,2012-09-18 21:54:56+00:00
48202486,410591,General,4,15,1933,0,215,2012-05-31 19:47:48+00:00
45468309,132960,General,0,5,657,0,0,2012-05-06 08:39:48+00:00
43412871,390730,General,6,54,3257,3,167,2012-04-17 10:20:11+00:00
34287640,197116,Mashup,3,6,340,1,0,2012-01-23 17:10:10+00:00
4977064,248597,Breakcore,5,8,287,0,0,2010-08-31 19:35:04+00:00
4771188,342882,Speech,5,36,3730,2,44,2010-08-22 10:07:57+00:00
2028701,438683,Dubstep,6,44,7665,6,0,2010-03-16 23:38:33+00:00
77000,368430,Electronic,1,1,122,0,16,2008-11-30 23:44:49+00:00
76994,339565,Electronic,1,1,266,0,23,2008-11-30 23:39:01+00:00
76985,278726,Electronic,0,1,179,0,26,2008-11-30 23:33:01+00:00
76981,161410,Electronic,1,2,207,0,23,2008-11-30 23:28:38+00:00
76977,341237,Electronic,0,1,168,0,16,2008-11-30 23:24:57+00:00
407519868,333040,General,0,4,75,0,0,2018-03-02 11:14:29+00:00
213067713,321675,General,0,6,208,1,0,2015-07-03 07:49:17+00:00
187859295,273552,General,0,4,107,0,0,2015-01-25 22:34:46+00:00
89616609,415490,General,2,5,276,0,0,2013-04-26 17:47:11+00:00
47111466,304128,General,3,6,507,0,0,2012-05-21 18:54:42+00:00
47110249,275120,General,0,6,753,0,0,2012-05-21 18:43:47+00:00
1103126470,736705,General,0,0,11,0,0,2021-08-09 22:15:22+00:00
921788944,5376026,House,0,21,299,1,1,2020-11-02 02:24:11+00:00
852052570,5415340,House,2,6,74,0,0,2020-07-04 13:17:25+00:00
801551905,3192424,General,0,3,31,0,0,2020-04-18 13:48:30+00:00
792625558,314880,Electronic,0,1,16,0,0,2020-04-07 00:52:48+00:00
699771373,3722867,General,3,9,63,0,3,2019-10-21 22:11:14+00:00
655493201,445872,General,0,1,15,0,0,2019-07-26 07:50:55+00:00
655493234,352293,General,0,0,2,0,0,2019-07-26 07:50:44+00:00
3640193,3361358,Electronic,2,0,199,0,39,2010-06-25 16:20:50+00:00
3579788,190766,General,0,5,220,0,0,2010-06-22 05:58:45+00:00
3564177,281993,Electronic,0,4,329,0,0,2010-06-21 11:38:52+00:00
3563755,273397,Electronic,0,4,141,0,0,2010-06-21 11:23:19+00:00
3563536,230017,Electronic,1,5,222,2,0,2010-06-21 11:08:29+00:00
4924,150909,General,4,3,294,0,66,2008-05-08 17:09:44+00:00
4094,240039,General,3,1,209,0,39,2008-04-10 22:56:02+00:00
3802,264045,General,1,1,257,0,51,2008-03-26 22:49:44+00:00
3504,96052,General,1,3,206,0,44,2008-03-12 19:54:12+00:00
140389527,587861,Comedy,0,8,531,0,4,2014-03-19 18:03:50+00:00
133887425,1053329,Comedy,1,5,153,0,6,2014-02-09 16:44:52+00:00
127392405,1081412,Comedy,0,6,134,0,4,2014-01-01 12:33:29+00:00
127250979,1125016,General,0,0,205,0,17,2013-12-31 09:42:34+00:00
127195834,1182856,General,0,1,160,0,17,2013-12-31 00:20:40+00:00
127096882,1627580,General,0,0,219,0,18,2013-12-30 10:46:46+00:00
126598217,171718,General,0,3,420,0,28,2013-12-26 18:19:18+00:00
70446003,4545,General,0,3,9,0,1,2012-12-08 11:38:40+00:00
1114693390,110315,General,7,16,157,6,0,2021-08-28 19:27:45+00:00
1113327775,127086,General,5,19,242,7,0,2021-08-26 17:30:46+00:00
1111580668,140042,General,4,26,577,3,0,2021-08-24 03:01:09+00:00
1110450760,128026,General,1,12,247,4,0,2021-08-22 01:27:52+00:00
1103620597,105247,General,6,11,208,14,0,2021-08-10 17:38:20+00:00
956638561,640313,General,14,40,999,12,0,2021-03-19 16:21:02+00:00
1071106537,211879,Ambient,0,4,27,1,0,2021-06-18 07:46:37+00:00
1038985396,204957,General,1,5,40,2,0,2021-05-27 08:26:00+00:00
788184076,215589,Ambient,1,14,281,3,0,2020-04-01 06:25:42+00:00
751978318,229695,Ambient,8,163,8028,15,0,2020-01-30 08:23:34+00:00
714465067,372088,Ambient,0,14,261,2,0,2019-11-29 10:27:21+00:00
672069422,227572,Electronic,2,31,656,4,0,2019-08-28 06:23:56+00:00
617889774,130937,Electronic,0,9,249,0,0,2019-05-09 07:13:58+00:00
586228794,252575,Ambient,1,20,328,1,0,2019-03-07 07:05:53+00:00
556795908,514555,Ambient,0,33,1123,5,0,2019-01-10 11:01:03+00:00
261143251,522158,House,5,112,3073,10,0,2020-01-10 03:29:51+00:00
341152817,365748,Ambient,43,1482,41601,157,0,2017-09-06 12:25:12+00:00
261148653,3600401,Electronic,19,357,10008,38,0,2017-08-08 12:24:38+00:00
260985454,510923,Electronic,10,224,9853,25,0,2016-10-22 13:50:14+00:00
260985660,480018,Electronic,4,122,6299,23,0,2016-10-22 13:50:03+00:00
260985803,498149,Electronic,3,93,5413,14,0,2016-10-22 13:49:56+00:00
150342988,509017,General,23,510,19854,78,0,2014-05-20 01:01:19+00:00
150342112,481690,General,9,171,10027,34,0,2014-05-20 00:53:24+00:00
150341439,531353,General,25,396,12096,77,0,2014-05-20 00:47:37+00:00
196239204,97993,General,0,0,0,0,0,2015-03-17 00:42:25+00:00
196239202,97993,General,0,0,0,0,0,2015-03-17 00:42:24+00:00
196239195,97993,General,0,0,0,0,0,2015-03-17 00:42:22+00:00
196239192,97993,General,0,0,0,0,0,2015-03-17 00:42:20+00:00
154051031,79340,General,0,0,0,0,0,2014-06-12 15:45:10+00:00
154050075,79732,General,0,0,0,0,0,2014-06-12 15:38:19+00:00
154050074,79340,General,0,0,0,0,0,2014-06-12 15:38:18+00:00
1157271937,14400131,General,4,26,158,7,0,2021-11-10 03:30:54+00:00
1154434336,277316,General,7,17,603,2,0,2021-11-05 14:44:11+00:00
1154434327,103184,General,0,5,456,0,0,2021-11-05 14:44:10+00:00
1154434321,348395,General,4,13,425,2,0,2021-11-05 14:44:09+00:00
1154434315,158067,General,4,6,329,1,0,2021-11-05 14:44:08+00:00
1154434306,285936,General,0,3,291,0,0,2021-11-05 14:44:08+00:00
1154434288,306338,General,0,5,305,0,0,2021-11-05 14:44:06+00:00
1154434279,205166,General,0,2,249,0,0,2021-11-05 14:44:05+00:00
1154434276,125753,General,0,3,223,0,0,2021-11-05 14:44:04+00:00
1092861439,164153,General,0,11,29,4,0,2021-07-23 16:12:11+00:00
1053042733,140225,General,0,10,27,5,0,2021-05-21 18:03:05+00:00
1020942925,140696,General,0,14,59,6,0,2021-04-02 10:48:14+00:00
1020942340,125753,House,0,9,22,1,0,2021-04-02 10:46:37+00:00
1019910451,3796924,House,12,36,503,10,19,2021-04-01 10:40:51+00:00
952318195,3886968,House,9,58,1297,6,13,2020-12-25 19:58:58+00:00
809730421,196885,House,0,13,74,2,0,2020-04-29 12:52:11+00:00
727279966,110106,House,3,15,81,3,0,2019-12-13 13:07:38+00:00
727279330,94041,House,3,14,54,0,0,2019-12-13 13:05:28+00:00
656270420,2680388,House,13,49,922,2,25,2019-07-25 16:51:08+00:00
547726089,880800,Ambient,0,0,86,0,0,2018-12-20 13:51:29+00:00
534342606,432889,Ambient,0,0,48,0,0,2018-11-23 13:06:59+00:00
506410299,389312,General,0,0,38,0,1,2018-11-21 14:08:08+00:00
476070504,720131,General,1,2,54,0,0,2018-07-24 14:49:51+00:00
417658072,671305,General,0,1,56,0,0,2018-03-22 16:34:16+00:00
344842264,56560,General,0,2,115,0,0,2017-10-01 13:08:01+00:00
315140767,455670,General,1,2,31,1,2,2017-03-30 00:27:44+00:00
293348934,420610,Ambient,0,3,46,1,0,2016-11-16 19:01:37+00:00
43082370,45443,Nationalhymne,3,6,296,0,10,2012-04-14 07:46:20+00:00
3999,233142,General,1,0,157,0,6,2008-04-07 06:55:52+00:00
3536,239281,General,1,2,167,0,12,2008-03-13 14:57:16+00:00
3535,204538,General,2,2,547,0,22,2008-03-13 14:56:26+00:00
3534,191294,General,3,4,242,0,13,2008-03-13 14:55:29+00:00
3532,270994,General,1,2,29,0,0,2008-03-13 14:48:45+00:00
436778787,3840411,House,17,166,4321,32,0,2018-04-29 10:57:41+00:00
1069458733,4970057,Disco,1,31,520,1,0,2021-06-16 08:34:16+00:00
917369522,5723376,House,1,14,282,2,0,2020-10-25 13:42:45+00:00
427172268,6942508,General,1,28,757,3,0,2018-04-09 16:00:48+00:00
270470513,6337820,General,7,85,3095,11,0,2016-06-23 11:03:31+00:00
264881718,180130,Disco,9,119,3104,21,0,2016-05-19 11:55:40+00:00
799868251,2733322,General,0,2,55,0,0,2020-04-16 09:35:46+00:00
134231173,10275418,General,0,5,136,2,4,2014-02-11 14:07:20+00:00
132209617,265793,General,6,121,3961,22,0,2014-01-30 18:05:35+00:00
51052331,5566096,House,19,70,2166,3,172,2012-06-27 16:23:18+00:00
13913451,3274807,House,15,97,5152,2,172,2011-04-20 15:55:46+00:00
13912211,482612,House,5,39,1820,3,0,2011-04-20 15:31:57+00:00
13909252,435652,House,5,105,5713,4,0,2011-04-20 14:29:38+00:00
13905972,3649493,House,12,42,1826,1,139,2011-04-20 13:07:52+00:00
5463612,3715635,House,12,24,1811,0,169,2010-09-21 08:34:39+00:00
131193053,3710519,General,0,1,41,0,0,2014-01-24 19:32:57+00:00
313119839,93788,General,1,3,93,0,3,2017-03-18 17:05:02+00:00
244319743,200090,Electronic,5,22,726,2,0,2016-01-29 00:09:18+00:00
238891594,298031,General,2,8,153,0,0,2015-12-24 01:38:12+00:00
236074395,1221651,Electro,1,6,110,0,4,2015-12-04 16:54:10+00:00
231300817,2998510,General,3,9,78,0,4,2015-11-03 02:30:58+00:00
219085721,207012,General,3,9,796,2,0,2015-08-13 16:41:14+00:00
90059335,367863,Electronic,9,25,359,1,18,2013-04-29 21:51:24+00:00
45393530,291531,Electronic,11,39,752,0,42,2012-05-05 14:29:51+00:00
13357628,374320,General,9,13,395,1,29,2011-04-10 13:23:06+00:00
13324073,264276,General,10,20,612,1,41,2011-04-09 18:07:40+00:00
944181640,6661,General,0,8,268,2,0,2020-12-09 10:21:26+00:00
757584067,511713,Metal,0,3,69,1,0,2020-02-09 08:57:52+00:00
313508858,1829603,Metal,1,7,124,1,0,2017-03-20 22:18:10+00:00
276491215,634703,Metal,2,9,505,0,0,2016-08-02 15:02:40+00:00
257041521,272612,Metal,1,6,609,2,0,2016-04-03 10:38:20+00:00
257034958,730295,Metal,0,5,153,0,0,2016-04-03 09:20:35+00:00
180149183,74717,General,0,1,196,0,0,2014-12-05 20:38:15+00:00
82320114,702759,General,0,6,505,1,0,2013-03-08 09:37:23+00:00
82070921,0,General,0,0,0,0,0,2013-03-06 17:00:41+00:00
76563889,198940,General,1,6,482,0,0,2013-01-26 17:45:26+00:00
868800349,6135980,General,0,8,18,0,0,2020-08-02 09:00:26+00:00
114169317,3249701,General,3,10,205,0,0,2013-10-07 02:50:05+00:00
141868,2766471,General,0,11,1126,0,1,2009-02-10 15:18:29+00:00
141867,2899513,Moodymusic,1,3,399,0,1,2009-02-10 15:18:28+00:00
138473,3493668,General,0,5,364,0,1,2009-02-07 16:42:20+00:00
137902,2331506,Nudiscohiphopmashup,0,2,214,0,1,2009-02-06 23:17:41+00:00
137524,1916839,R&B & Soul,0,1,327,0,1,2009-02-06 17:11:04+00:00
3957,448130,General,1,18,1520,2,1,2008-04-03 23:45:05+00:00
3955,603062,General,2,4,898,0,1,2008-04-03 23:02:11+00:00
40240632,254738,General,0,5,62,1,0,2012-03-19 10:21:01+00:00
61253886,168845,General,88,520,33199,77,0,2012-09-26 16:53:14+00:00
32872359,142656,General,140,2582,184417,402,0,2012-01-09 16:24:33+00:00
27801166,234563,General,29,176,20021,21,100,2011-11-12 03:20:05+00:00
26882,19252,General,0,0,93,0,11,2008-09-14 17:13:41+00:00
5821,382354,House,3,1,118,0,0,2008-05-28 07:08:52+00:00
368881376,3629713,General,5,45,1151,9,0,2017-12-13 09:39:54+00:00
190561909,135875,Electronic,1,12,411,3,58,2015-02-11 09:24:25+00:00
150182441,433699,Ambient,2,10,334,2,0,2014-05-18 23:40:43+00:00
150182440,301271,Ambient,1,5,222,2,0,2014-05-18 23:40:42+00:00
150182438,389940,General,3,12,285,2,0,2014-05-18 23:40:42+00:00
150182437,355585,General,0,3,263,0,0,2014-05-18 23:40:42+00:00
150182435,387928,Ambient,0,2,385,0,0,2014-05-18 23:40:42+00:00
150182434,365773,Ambient,1,3,344,0,0,2014-05-18 23:40:42+00:00
150182433,445820,General,1,5,383,0,0,2014-05-18 23:40:42+00:00
150182432,217122,Ambient,2,10,1452,3,0,2014-05-18 23:40:42+00:00
145362747,289280,General,1,4,187,0,21,2014-04-18 20:29:24+00:00
3640,380264,General,1,1,101,0,8,2008-03-17 14:32:45+00:00
3639,480714,General,1,1,72,0,11,2008-03-17 14:31:07+00:00
3638,525165,General,1,1,205,0,10,2008-03-17 14:29:10+00:00
3637,169795,General,1,1,23,0,0,2008-03-17 14:26:37+00:00
7404,555546,General,0,1,144,0,26,2008-06-22 12:16:57+00:00
7403,325328,General,2,2,168,0,0,2008-06-22 12:12:40+00:00
7402,295105,General,0,0,120,0,0,2008-06-22 12:08:48+00:00
3647,276976,General,1,2,66,0,0,2008-03-17 17:03:47+00:00
3646,241998,General,1,1,40,0,0,2008-03-17 16:49:55+00:00
3645,264620,General,1,1,65,0,0,2008-03-17 16:33:56+00:00
989446270,220918,General,39,375,20002,8,0,2021-02-20 14:51:13+00:00
989445319,225045,General,4,41,2279,3,0,2021-02-20 14:51:13+00:00
989444509,164650,General,48,240,15903,7,0,2021-02-20 14:51:13+00:00
319614065,158369,General,1,39,3571,2,0,2017-04-27 07:39:35+00:00
319614072,206726,General,13,365,25626,19,0,2017-04-27 07:39:29+00:00
228966415,437069,Electronic,20,436,39578,42,0,2015-10-18 17:29:41+00:00
199338718,475863,Electronic,1,35,3327,0,0,2015-04-05 11:04:05+00:00
199338706,500030,Electronic,0,18,1660,2,0,2015-04-05 11:04:03+00:00
199043964,468105,Electronic,1,39,2890,6,0,2015-04-03 10:33:44+00:00
198872064,448877,Electronic,7,186,14280,14,0,2015-04-02 07:54:41+00:00
835983361,3626501,General,6,2,18,0,0,2020-06-07 22:05:21+00:00
191446234,5666229,Marieavril,1,7,163,1,2,2015-02-16 18:19:27+00:00
678411963,142067,General,1,10,160,0,0,2019-09-09 09:47:36+00:00
476483445,158525,General,1,7,212,0,0,2018-07-25 11:54:05+00:00
338122844,189691,General,2,33,938,4,2,2017-08-16 13:42:19+00:00
337432626,234260,General,4,22,1006,1,11,2017-08-11 12:45:48+00:00
308632945,217880,General,0,15,693,2,0,2017-02-20 09:56:51+00:00
258428922,230080,General,6,88,3054,8,14,2016-04-11 11:06:09+00:00
223359545,244816,General,2,50,2067,7,0,2015-09-11 09:46:51+00:00
212769979,204166,General,11,114,4364,21,0,2015-07-01 09:03:13+00:00
191000403,115315,General,0,21,961,3,0,2015-02-13 21:34:25+00:00
175125062,1811603,House,12,168,4433,23,100,2014-11-03 12:31:44+00:00
939586765,513384,General,9,43,695,10,0,2020-12-01 21:41:07+00:00
911345080,506227,Dubtechno,2,23,476,3,0,2020-10-15 22:52:21+00:00
905647336,16570958,Electronic,1,34,581,3,19,2020-10-06 15:13:46+00:00
898287907,1036487,Dubtechno,6,39,570,6,0,2020-09-23 16:46:15+00:00
857718013,169665,General,1,2,200,0,0,2020-07-14 12:46:14+00:00
792992146,157597,General,4,20,619,2,0,2020-04-07 13:12:22+00:00
783237391,468323,Electronic,3,15,361,4,0,2020-03-25 20:36:02+00:00
783228094,598073,General,12,64,1251,4,0,2020-03-25 20:22:39+00:00
783209116,336379,General,10,54,1078,3,0,2020-03-25 19:57:11+00:00
134122594,15648,General,0,0,47,0,0,2014-02-10 22:40:14+00:00
74827658,37853,Electronic,0,0,52,0,0,2013-01-13 23:17:08+00:00
74825749,199671,Electronic,3,4,74,0,4,2013-01-13 23:01:21+00:00
52526490,239031,Electronic,1,2,60,0,0,2012-07-11 19:41:18+00:00
37789945,215382,Electronic,0,0,77,0,6,2012-02-25 15:12:16+00:00
48052,114808,Downbeat,0,3,269,0,49,2008-10-24 01:07:20+00:00
48048,260101,Breakcore,1,1,180,0,59,2008-10-24 01:00:20+00:00
4298,237640,General,5,5,2632,0,100,2008-04-17 16:26:34+00:00
258405616,180078,Ambient,7,47,975,11,0,2016-04-11 05:41:08+00:00
245361292,300096,Ambient,1,4,134,0,0,2016-02-04 04:55:55+00:00
216097861,220546,General,1,4,223,2,0,2015-07-24 03:33:00+00:00
214444322,90836,General,0,2,82,0,0,2015-07-12 23:29:26+00:00
201031036,264645,Electronic,0,3,74,0,39,2015-04-16 03:22:07+00:00
180808411,197450,General,2,5,135,0,43,2014-12-10 03:32:09+00:00
180055583,9300,Electronic,2,8,288,0,43,2014-12-05 05:36:47+00:00
177918753,152569,Electronic,1,4,154,0,38,2014-11-21 03:30:03+00:00
176838911,184075,Ambient,2,5,169,0,36,2014-11-14 05:07:39+00:00
176154492,180575,Ambient,2,4,82,0,37,2014-11-10 00:43:51+00:00
1049841352,253597,World,1,3,39,1,0,2021-05-16 18:34:01+00:00
579774054,207561,General,0,0,1,0,0,2019-02-22 23:12:07+00:00
3378522,150051,General,1,2,663,0,0,2010-06-10 11:00:47+00:00
406074,154871,General,0,0,58,0,0,2009-07-14 18:59:09+00:00
406027,221413,General,0,1,27,0,0,2009-07-14 18:34:50+00:00
1017758737,2791471,Speech,0,1,21,1,0,2021-03-28 07:07:48+00:00
1012796608,240039,Ambient,0,1,5,0,0,2021-03-22 07:07:41+00:00
308582804,33073,Ambient,0,1,104,0,0,2017-02-20 00:56:01+00:00
1109380459,3186573,Dubtechno,1,2,15,0,0,2021-08-20 07:06:06+00:00
88554964,698970,General,1,10,363,1,0,2013-04-19 11:00:22+00:00
25228983,360208,General,7,32,880,3,0,2011-10-10 20:02:58+00:00
3745340,556698,General,3,12,656,1,0,2010-07-01 17:45:51+00:00
1989286,229390,House,1,5,342,2,0,2010-03-13 23:49:18+00:00
1989258,214363,Electronic,1,20,995,2,0,2010-03-13 23:45:32+00:00
1989220,178118,Electronic,0,2,313,0,0,2010-03-13 23:41:10+00:00
1989165,207726,Hip-hop & Rap,0,10,423,1,0,2010-03-13 23:36:32+00:00
1989089,511592,Dubtechno,1,37,799,4,0,2010-03-13 23:31:35+00:00
1302474,258037,Dubstep,0,6,454,0,0,2010-01-09 12:09:48+00:00
224288369,260125,General,1,9,506,0,0,2015-09-17 14:13:58+00:00
224288307,276112,General,0,7,324,0,0,2015-09-17 14:13:24+00:00
224288208,292128,General,1,9,479,2,0,2015-09-17 14:12:18+00:00
224287883,264121,General,0,7,340,0,0,2015-09-17 14:09:37+00:00
223637808,498880,General,0,3,156,1,0,2015-09-13 08:56:09+00:00
213918447,133340,Ambient,1,5,206,2,0,2015-07-09 05:06:13+00:00
213279665,318043,Microsound,0,5,189,0,0,2015-07-04 21:37:39+00:00
213191314,286353,General,0,4,401,1,0,2015-07-04 04:17:21+00:00
213189334,208110,General,0,2,456,1,0,2015-07-04 03:52:48+00:00
213060572,314308,General,0,1,196,0,6,2015-07-03 06:08:42+00:00
3727,436924,Electro,2,4,84,0,0,2008-03-22 00:54:13+00:00
3726,409808,General,3,4,137,0,0,2008-03-22 00:38:02+00:00
118076103,3036157,General,3,11,258,1,16,2013-11-01 11:12:18+00:00
25279266,402150,General,1,11,444,1,0,2011-10-11 11:36:49+00:00
1616664,295635,General,2,2,168,0,10,2010-02-09 14:02:00+00:00
6519,242892,Pop,4,9,2029,0,100,2008-06-11 12:51:19+00:00
922257313,3422354,Electronic,1,13,214,2,0,2020-11-02 21:15:19+00:00
918196957,498024,Electronic,6,29,602,3,0,2020-10-27 03:52:38+00:00
417396099,285413,General,6,58,1895,6,38,2018-03-22 03:12:33+00:00
236004456,245860,Electro,0,23,1378,2,69,2015-12-04 04:25:23+00:00
201326905,303622,General,1,43,1886,4,0,2015-04-18 00:01:27+00:00
200862210,563017,General,8,78,2416,10,0,2015-04-15 01:54:19+00:00
199516507,315719,General,3,20,2942,3,0,2015-04-06 15:56:32+00:00
199516386,273082,General,2,50,1927,5,0,2015-04-06 15:55:44+00:00
199516199,260490,General,2,38,1853,2,0,2015-04-06 15:54:31+00:00
