id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
1261204570,https://soundcloud.com/recycle/sets/rev016-ds-unplait,techno,273685,23,7,1946,True,2021-05-23 08:40:28+00:00,3,"1053910870,1053910849,1053910843"
1221371683,https://soundcloud.com/recycle/sets/rev037-herr-spiegelhauer-dubby-immersion,techno,771892,6,1,1946,False,2021-03-05 12:49:02+00:00,2,"999155455,999155446"
1211737240,https://soundcloud.com/recycle/sets/steve-hammer-talking-mod,deep house,1309727,4,1,1946,False,2021-02-15 13:40:36+00:00,3,"986045311,986045293,986045278"
1084757257,https://soundcloud.com/recycle/sets/ry035-salvatore-perfetto-punch-recycle-limited,techno,929332,2,1,1946,True,2021-02-21 19:40:35+00:00,2,"851316490,851316478"
1068088741,https://soundcloud.com/recycle/sets/ry034-adria-duch-in-dub-we-trust-recycle-limited,techno,1892467,4,1,1946,False,2020-06-13 13:41:49+00:00,4,"837246889,837246880,837246862,837246853"
1061266867,https://soundcloud.com/recycle/sets/ry033-nipo-parallel-mentalist,techno,1173368,3,1,1946,False,2020-05-30 12:24:28+00:00,2,"831052732,831052720"
1040765704,https://soundcloud.com/recycle/sets/ry032-zambiancki-analytics,deep house,1768568,4,1,1946,False,2020-04-27 13:15:28+00:00,4,"808173760,808173748,808173724,808173736"
1022684305,https://soundcloud.com/recycle/sets/ry031-this-fake-nightflow,techno,1851481,3,2,1946,False,2020-03-31 17:02:19+00:00,4,"787714342,787714324,787714312,787714300"
950472385,https://soundcloud.com/recycle/sets/ry030-vvaa-late-night-affairs,techno,2305228,13,1,1946,True,2019-12-22 15:09:38+00:00,6,"732320413,732320398,732320377,732320365,732320350,732320344"
936102400,https://soundcloud.com/recycle/sets/rec163-paschi-semmai,deep house,2026083,12,3,1946,False,2019-12-01 17:08:36+00:00,4,"721198102,721198093,721198072,721198087"
14462714,https://soundcloud.com/yueh/sets/classical-favs,classical,2979101,3,0,1950,False,2013-11-12 20:55:20+00:00,10,"133911221,69311769,19483239,32431542,18091536,109572131,35220537,177285291,209508971,296363149"
264923769,https://soundcloud.com/kawlas/sets/starocie,electronic,795710,2,1,1966,False,2016-10-05 18:44:24+00:00,2,"286193400,286194623"
847682,https://soundcloud.com/kawlas/sets/old-spice-1,general,2943609,18,6,1966,False,2011-06-08 09:31:30+00:00,7,"127291792,16741845,54391072,53034610,26394660,14741127,35435618"
28462,https://soundcloud.com/kawlas/sets/dj-mix-jazz-and-soul-music,jazz & blues,18496712,24,4,1966,False,2009-08-04 14:51:01+00:00,5,"434659,14729,49346,7729314,220727084"
3232,https://soundcloud.com/kawlas/sets/remixes-48,general,5034870,45,3,1966,False,2008-12-08 17:51:20+00:00,12,"58015340,132730629,134759565,82657755,184476655,4896862,1147157,155278,8258912,52010221,686645599,725328055"
1270927963,https://soundcloud.com/plastique/sets/sound-of-the-system,general,147902198,1,0,1970,False,2021-06-11 12:27:14+00:00,22,"768106993,768143887,768170131,768214567,768233689,787494694,801485002,818785669,844156063,860931496,877235653,902153677,922606021,939941233,962923789,980782831,1000356307,1022008453,1041154057,1059777736,1077445471,1119688675"
1144955329,https://soundcloud.com/plastique/sets/the-singles-2000-2010-bonus,general,1984548,3,0,1970,False,2020-10-13 09:58:48+00:00,6,"892971199,894387508,895314451,904981123,909715897,912728110"
818526516,https://soundcloud.com/plastique/sets/1995-1997-the-lost-acid-tapes,electronic,2757580,12,2,1970,False,2019-09-15 12:35:49+00:00,5,"646355055,646359366,646363584,646368057,646372875"
187649011,https://soundcloud.com/plastique/sets/noo-singles,electronic,2378903,7,0,1970,False,2016-01-20 21:29:30+00:00,4,"140380535,186367612,242577823,516298086"
210954071,https://soundcloud.com/spencer/sets/cloud-comfort-music,general,5006762,0,0,2000,False,2016-03-30 17:27:47+00:00,6,"33109329,151158261,27648000,208264072,190428138,121428425"
193476349,https://soundcloud.com/spencer/sets/treat,general,12279272,0,0,2000,False,2016-02-06 13:15:43+00:00,2,"173519399,226464681"
78029226,https://soundcloud.com/spencer/sets/how-i-feel-today,general,2663291,0,0,2000,False,2015-02-04 15:40:30+00:00,7,"174959442,182187870,123458540,126511990,123458718,33109330,33109328"
186794115,https://soundcloud.com/musicaldna/sets/trainen,general,5557052,1,0,2006,False,2016-01-18 12:21:25+00:00,1,168424075
179109409,https://soundcloud.com/lqdaudio/sets/lqds-top-10-of-2015,drum & bass,1785112,5,0,2010,False,2015-12-26 14:17:08+00:00,10,"229436580,194008031,218911922,203447959,225542430,192510952,212807413,213620810,207326672,216001329"
106973790,https://soundcloud.com/lqdaudio/sets/breaks-are-not-dead,general,1616418,5,1,2010,False,2015-05-12 17:21:04+00:00,8,"204949202,175846059,174687944,179011920,155681680,197268077,205485983,232611938"
30945126,https://soundcloud.com/lqdaudio/sets/eclips3-music-live-on-bassdrive,drum & bass,964912671,98,23,2010,False,2014-04-17 09:28:19+00:00,1,950728648
12530,https://soundcloud.com/chrisc/sets/no-title,general,8373301,0,0,2012,False,2009-04-04 15:34:01+00:00,4,"212270,212271,203840066,256488104"
107041480,https://soundcloud.com/hassanfu/sets/feel-weird,general,66796774,0,0,2018,False,2015-05-12 21:38:53+00:00,42,"104085505,17075706,228073197,227123171,168201561,100106252,1554984,168112632,199993679,236382631,217073413,239340811,220789577,233331902,199996695,237138306,144696778,169314802,225239960,215924940,234067154,70136456,239749778,132149706,5060558,3974985,28536553,222352424,249197768,246591878,193808702,246890402,187885018,210222378,230632122,229541978,200614847,251815915,221870450,230590971,258179718,287344565"
9236703,https://soundcloud.com/ohrstrom/sets/yxc-10,general,12058886,0,0,2022,False,2013-08-20 10:16:04+00:00,2,"96228545,407018211"
9236702,https://soundcloud.com/ohrstrom/sets/yxcyxc-1,general,376146,1,0,2022,False,2013-08-20 10:16:02+00:00,1,96228545
9236701,https://soundcloud.com/ohrstrom/sets/yxc-9,general,376146,0,0,2022,False,2013-08-20 10:16:01+00:00,1,96228545
9236700,https://soundcloud.com/ohrstrom/sets/yxcyxcycx-1,general,376146,0,0,2022,False,2013-08-20 10:16:00+00:00,1,96228545
9236698,https://soundcloud.com/ohrstrom/sets/yxc-8,general,376146,0,0,2022,False,2013-08-20 10:15:58+00:00,1,96228545
52560,https://soundcloud.com/emsley/sets/platzhirsch-limited-13,house,807601,3,0,2034,True,2009-11-11 09:45:26+00:00,2,"889659,889660"
12002,https://soundcloud.com/emsley/sets/released-tracks-4,techno,1939564,2,0,2034,True,2009-03-29 22:27:56+00:00,4,"204299,204300,204301,204302"
11996,https://soundcloud.com/emsley/sets/shift-ep,techno,1984305,1,1,2034,True,2009-03-29 21:19:27+00:00,4,"204213,204214,204215,255888"
1176748060,https://soundcloud.com/demoumusic/sets/sing-your-praises-1,dancehall,770717,5,3,2036,True,2020-12-11 00:00:00+00:00,2,"935334877,935291746"
924421279,https://soundcloud.com/demoumusic/sets/demou-sheftalia-never-four,general,266319,4,1,2036,False,2019-11-14 20:40:16+00:00,2,"712903585,712906006"
472709196,https://soundcloud.com/demoumusic/sets/bloop-radio-shows-2018,electronic,28671054,10,1,2036,False,2018-03-15 08:42:33+00:00,4,"413961624,414272529,417719372,489410673"
347533373,https://soundcloud.com/demoumusic/sets/cozzy-d-meerkat-forthcoming-on,house,264746,22,3,2036,True,2017-08-24 07:41:05+00:00,2,"339263862,339264049"
294496742,https://soundcloud.com/demoumusic/sets/lower-east-bloop-radio-shows,general,21785864,7,0,2036,False,2017-01-24 21:28:13+00:00,3,"304316311,318618514,318620960"
265383597,https://soundcloud.com/demoumusic/sets/cozzy-d-cadenza-podcast-238,electronic,7240096,29,7,2036,False,2016-10-07 11:08:09+00:00,2,"286559419,286560025"
246474064,https://soundcloud.com/demoumusic/sets/cozzy-d-at-the-rave-out-now-on,house,266237,38,6,2036,True,2016-08-01 09:16:27+00:00,2,"276296586,276296585"
246473401,https://soundcloud.com/demoumusic/sets/at-the-rave-out-now-on-lower-east,house,266237,1,0,2036,True,2016-08-01 09:11:26+00:00,2,"276296586,276296585"
344824534,https://soundcloud.com/joepompeo/sets/joe-pompeo-come-with-me-ep-materialism,general,254062,5,2,2058,False,2017-08-16 15:44:21+00:00,2,"337614640,337614636"
1176756034,https://soundcloud.com/himuro-yoshiteru/sets/the-sea-you-never-know,electronic,1011826,8,2,2064,True,2020-12-11 00:00:00+00:00,5,"944358142,944363053,944369383,944369818,944363755"
1175980069,https://soundcloud.com/himuro-yoshiteru/sets/balance-628523772,general,1422106,0,0,2064,True,2014-12-15 00:00:00+00:00,7,"944353066,944370364,944365747,944347711,944347312,944366194,944365357"
1130814241,https://soundcloud.com/dualism/sets/dualism-opium-for-the-niches,general,1052343,23,5,2066,True,2020-09-18 17:07:46+00:00,2,"895532440,895532428"
283171597,https://soundcloud.com/dualism/sets/future-perfect-part-two,electronic,1514719,19,3,2066,True,2015-11-23 00:00:00+00:00,3,"297694961,297698105,297695044"
846197390,https://soundcloud.com/alicedaisy/sets/friends,general,3888116,0,0,2074,False,2019-08-13 15:41:31+00:00,1,665105360
439119156,https://soundcloud.com/jaystarseven/sets/recent,general,121006151,6,0,2080,False,2018-02-03 01:11:53+00:00,15,"1048650208,997475743,771758869,745776565,714345763,713889694,554505456,444647883,642103794,376582265,385622972,444664446,310436231,571622001,919234387"
404786900,https://soundcloud.com/jaystarseven/sets/txx-bxxmxxp-mixtapes,general,37769621,23,6,2080,False,2017-12-23 15:14:12+00:00,8,"437157996,421887312,403337826,389344161,373024463,360104285,348806097,690291247"
285424902,https://soundcloud.com/jaystarseven/sets/afrolatinjazzfunkwhatever,general,34890497,1,1,2080,False,2018-01-26 11:49:54+00:00,6,"310436231,444664446,266037202,39658189,39653200,26996928"
285375385,https://soundcloud.com/jaystarseven/sets/recent-dj-sets-in-4-4,general,137999938,3,0,2080,False,2016-12-22 01:41:21+00:00,18,"997475743,771758869,713889694,745776565,714345763,554505456,642103794,376582265,269105381,254942267,285306118,200406556,233067783,160346751,1064118,186591,186582,1048650208"
153122634,https://soundcloud.com/jaystarseven/sets/m-i-x-ta-p-e-s,general,27602139,8,1,2080,False,2015-10-09 03:48:42+00:00,6,"376582265,444647883,146832306,26996928,1064118,18955806"
2206473,https://soundcloud.com/jaystarseven/sets/some-kind-of-mixxes,general,6902104,6,0,2080,False,2012-07-09 11:41:43+00:00,2,"1064118,18955806"
1738394,https://soundcloud.com/jaystarseven/sets/3-h-live-dj-set,general,10168716,10,1,2080,False,2012-03-13 20:00:54+00:00,3,"39658189,39657140,39653200"
116387,https://soundcloud.com/jaystarseven/sets/dj-set-from-the-eye,electronic,6399999,2,0,2080,False,2010-03-17 10:13:15+00:00,2,"186591,186582"
373817399,https://soundcloud.com/hemmendorff/sets/stsk-mixar-olle,general,131272008,1,0,2086,False,2017-11-13 13:40:24+00:00,30,"61638344,293272737,209960534,97270149,231478293,108491111,113420055,117510488,122133432,128677555,134692274,139186949,142414167,147202902,149143741,151313072,190310526,293895661,338086762,25872933,431469396,404546793,235405001,76147541,278870657,314869057,97387655,108687200,108687205,109934829"
6447026,https://soundcloud.com/hemmendorff/sets/torpid,general,1174675,2,0,2086,False,2013-06-06 13:15:33+00:00,4,"95702608,95702296,95701732,95701630"
2228021,https://soundcloud.com/hemmendorff/sets/old-speedcore-stuff,general,548751,1,0,2086,True,2012-07-14 16:19:57+00:00,4,"52838761,52838762,52838764,52838766"
195617479,https://soundcloud.com/khsberlin/sets/khs-alte-schule-rap-aus-k,hip-hop & rap,2418796,11,1,2088,False,2016-02-12 22:19:13+00:00,10,"171405822,171405829,171405828,171405826,1093055,1093056,1093054,172001802,172001796,172001788"
54936733,https://soundcloud.com/khsberlin/sets/khs-perverse-rapscheise,hip-hop & rap,1241214,2,1,2088,True,2014-10-13 21:21:58+00:00,5,"172001802,172001796,172001805,172001799,172001788"
54390909,https://soundcloud.com/khsberlin/sets/khs-tinnef-1,hip-hop & rap,1200252,1,0,2088,True,2014-10-09 21:17:53+00:00,5,"171405822,171405829,171405828,171405826,171405823"
63550,https://soundcloud.com/khsberlin/sets/die-wiederholung,hip-hop & rap,1244706,0,0,2088,True,2009-12-10 16:21:08+00:00,5,"1093055,1093056,1093054,1093057,1093058"
1271873011,https://soundcloud.com/torejarlo/sets/pia-jarlo-ep,rock,550401,1,0,2092,False,2021-07-04 06:37:39+00:00,3,"1067561428,1067561425,1067561422"
199751625,https://soundcloud.com/torejarlo/sets/bits-and-pieces-for-steal,deep house,37070,1,1,2092,False,2016-02-25 08:24:30+00:00,1,228671855
994329679,https://soundcloud.com/om_shanti/sets/acid-acid-acid,general,11531474,0,0,2104,False,2020-02-18 10:05:20+00:00,22,"602310573,658192067,680458502,740862901,592467024,726863212,603308427,603262686,731345773,655211837,647992511,695045548,713318893,603262674,614699556,625320420,584233833,638525898,669951830,707193274,588848691,588861684"
2547501,https://soundcloud.com/om_shanti/sets/top-plays-of-people-i-follow,general,43638342,16,1,2104,False,2012-09-29 23:34:23+00:00,25,"58778535,9013007,60212235,58619183,60280937,59816446,60222383,55469833,22292269,57160938,14061287,28060498,59011685,58897966,32474014,8684645,56437143,53914875,60127711,30424194,39651000,58261159,29811728,57277233,60639550"
2546093,https://soundcloud.com/om_shanti/sets/classic,general,1870635,1,0,2104,False,2012-09-29 15:27:44+00:00,1,29681061
2511591,https://soundcloud.com/om_shanti/sets/when-i-was-a-dancer,general,2346784,29,5,2104,False,2012-09-21 10:01:02+00:00,5,"53502044,58899234,48265455,76432785,76255568"
2332866,https://soundcloud.com/om_shanti/sets/boogie,electronic,16530658,0,0,2104,False,2012-08-09 09:51:47+00:00,21,"53387088,53386882,53386619,51754408,51753756,50286281,50286115,50285855,50285582,50284811,50284452,50284111,50283119,45057693,36758869,36757577,36757320,36756649,36756183,36753505,29681061"
2244021,https://soundcloud.com/om_shanti/sets/smart-set-from-beastie-boys,general,1360607,5,1,2104,False,2012-07-18 13:41:13+00:00,6,"53255911,14132151,3483469,40596568,24935972,20688247"
2119915,https://soundcloud.com/om_shanti/sets/listen-later,general,206941,0,0,2104,False,2012-06-16 16:55:09+00:00,1,54971133
1345714654,https://soundcloud.com/brassica/sets/okinawa-rush-ost,general,5590414,5,1,2106,False,2021-11-12 00:00:40+00:00,18,"1149774805,1149773305,1149773404,1149774196,1149773296,1149774025,1149772156,1149773623,1149772066,1149771655,1149770848,1149775144,1149771181,1149774601,1149770983,1149772645,1149772513,1149771784"
1324458358,https://soundcloud.com/brassica/sets/play-games-win-prizes-1,electronic,1266966,13,2,2106,True,2021-10-01 00:00:00+00:00,4,"1134046198,1134046729,1134046519,1134048181"
1313097850,https://soundcloud.com/brassica/sets/music-for-18-limiters-1,electronic,1532866,13,4,2106,True,2021-10-01 00:00:00+00:00,4,"1120562407,1120563940,1120573021,1120563805"
852328883,https://soundcloud.com/brassica/sets/hayat-zor,dancehall,2014745,5,2,2106,True,2013-11-18 00:00:00+00:00,6,"669366854,669366785,669367496,669366803,669366428,669367145"
311870829,https://soundcloud.com/brassica/sets/time-tunnel-4,electronic,1643330,16,1,2106,True,2016-12-09 00:00:00+00:00,4,"315374779,315374478,315374666,315374858"
1277745280,https://soundcloud.com/nadjalind/sets/velocity-76373494,electronic,1566668,0,0,2108,True,2015-09-07 00:00:00+00:00,4,"1075727998,1075740130,1075725154,1075726885"
1277744581,https://soundcloud.com/nadjalind/sets/ruin-737487563,electronic,1172454,0,0,2108,True,2014-08-25 00:00:00+00:00,3,"1075724839,1075729978,1075720714"
1277744203,https://soundcloud.com/nadjalind/sets/city-slickers-dub,electronic,1189564,1,0,2108,True,2013-06-05 00:00:00+00:00,3,"1075736320,1075734568,1075725442"
1274458132,https://soundcloud.com/nadjalind/sets/breezy-729089769,electronic,754834,0,0,2108,True,2021-07-09 00:00:00+00:00,2,"1071328066,1071328588"
1191275575,https://soundcloud.com/nadjalind/sets/persephone-5,electronic,842005,1,1,2108,True,2021-01-08 00:00:00+00:00,2,"949944232,949945684"
1215418744,https://soundcloud.com/joseamnesia/sets/louder,dancehall,1100434,0,0,2110,True,2006-02-27 00:00:00+00:00,2,"990485347,990485437"
1215418714,https://soundcloud.com/joseamnesia/sets/my-all,dancehall,1653603,0,0,2110,True,2006-03-17 00:00:00+00:00,3,"990485758,990485623,990485680"
1215418696,https://soundcloud.com/joseamnesia/sets/invincible,dancehall,1087529,0,0,2110,True,2008-01-15 00:00:00+00:00,2,"990485497,990485638"
1215418633,https://soundcloud.com/joseamnesia/sets/wouldnt-change-a-thing,dancehall,1071178,0,0,2110,True,2007-09-10 00:00:00+00:00,2,"990485509,990485479"
57929,https://soundcloud.com/tanflower/sets/kindl-interface-live-at-alte-kindl-brauerei-21-11-09-part2,general,231702,1,0,2114,False,2009-11-25 13:59:30+00:00,1,985145
57928,https://soundcloud.com/tanflower/sets/kindl-interface-live-at-alte-kindl-brauerei-21-11-09,general,291836,1,0,2114,False,2009-11-25 13:59:27+00:00,1,985143
20771245,https://soundcloud.com/dyssembler/sets/dyss-tracks,electronic,3574575,1,0,2122,False,2014-01-21 11:21:51+00:00,8,"272420296,272417437,70864414,91715773,72114246,17769447,1911140,272415109"
294479904,https://soundcloud.com/bringthebeats/sets/bringthebeats-underground-exclusives,electronic,104094947,35,10,2138,False,2017-01-25 01:31:37+00:00,19,"1050903337,905145991,905143519,845098783,787991230,780987799,707888002,555370434,485623368,458772123,431039586,345430190,369582161,338999094,330222426,328837451,317190824,307559887,304226142"
283701921,https://soundcloud.com/bringthebeats/sets/brad-copeland-live-at-bringthebeats-14yr-anniversary-october-1-2016,electronic,9726037,30,7,2138,True,2016-12-16 21:46:18+00:00,2,"298068423,298068414"
259433979,https://soundcloud.com/bringthebeats/sets/luke-fair-and-brad-copeland-system-soundbar-toronto-february-4-2005,electronic,18878845,20,3,2138,True,2016-09-15 14:44:30+00:00,5,"104571125,104570994,54851202,54851122,104705789"
253531691,https://soundcloud.com/bringthebeats/sets/luke-fair-live-at-intimate-on-the-boat-august-13-2016,electronic,7357055,238,58,2138,True,2016-08-26 02:08:13+00:00,2,"279877616,279877613"
184793167,https://soundcloud.com/bringthebeats/sets/intimate-and-underground,electronic,158379418,5,1,2138,False,2016-01-12 16:32:18+00:00,34,"279877616,279877613,167872750,162750292,162750090,125648571,120114328,119950971,109887799,102006063,72199778,72198403,59390229,59428827,59426341,59422180,25247514,25785227,26363048,26883495,27539038,37393316,37393009,37394990,37394907,37394838,37394725,34307558,34307172,34306748,38242429,37465213,37464822,37464489"
176492855,https://soundcloud.com/bringthebeats/sets/craig-anderson-dj-sets,electronic,142612574,11,3,2138,False,2015-12-18 15:51:41+00:00,28,"1050903337,905145991,839851426,795129178,651291047,420641044,277408089,258957714,259962466,244415551,240869002,238175619,219943156,188614554,147769398,356543015,45151097,123097331,95862709,81697616,41908629,32463341,12814610,9370301,41655058,19144925,19182555,27726329"
115301549,https://soundcloud.com/bringthebeats/sets/exposed,electronic,110444677,5,3,2138,False,2015-06-09 20:59:37+00:00,18,"209587927,209587926,153641437,153636549,209587942,209587944,209587933,209587930,209587935,126578487,126577844,126576530,209587937,209698305,209587940,209587938,209587948,209587941"
1032390646,https://soundcloud.com/terribleinc/sets/from-town-1,reggae,433090,0,0,2142,False,2020-04-14 16:37:50+00:00,2,"19895496,20301263"
215452185,https://soundcloud.com/terribleinc/sets/my-house,electronic,4249349,2,0,2142,False,2016-04-13 12:58:11+00:00,10,"84148624,12482966,30621364,169641413,33826565,51397948,11243184,110424237,110440224,188370033"
215450479,https://soundcloud.com/terribleinc/sets/music-for-unfinished-airports,ambient,8187832,32,6,2142,False,2016-04-13 12:50:46+00:00,30,"20514383,30183546,30177050,42131456,46192122,30409052,286640990,286645625,286692362,286831436,287135095,287442220,288578586,288627074,288789294,289016552,289115309,291339339,291764773,291882679,291893451,292533260,292534061,294045012,294083620,294383782,294411210,294856656,295118348,295119741"
51162934,https://soundcloud.com/terribleinc/sets/txlr-brln,general,2039174,7,2,2142,False,2014-09-16 13:41:12+00:00,4,"167983671,167983508,167983861,167983473"
5675737,https://soundcloud.com/terribleinc/sets/playground-memories,ambient,9750201,30,4,2142,False,2013-05-14 13:02:21+00:00,5,"92141881,92144909,92142845,92146733,92147734"
3372548,https://soundcloud.com/terribleinc/sets/shortstories-from-town,general,2803086,2,1,2142,False,2013-01-19 16:26:39+00:00,10,"6139108,51267111,75484037,5479512,7656177,51401162,65119,84148624,30621364,12482966"
1013505,https://soundcloud.com/terribleinc/sets/derek-bob-and-clive,general,433090,2,1,2142,True,2011-08-10 16:43:40+00:00,2,"20301263,19895496"
935187,https://soundcloud.com/terribleinc/sets/smoke-signals,general,1555886,3,0,2142,True,2011-07-12 14:50:29+00:00,5,"18839243,7656177,6139108,94038,65119"
572490,https://soundcloud.com/terribleinc/sets/syndicated,general,1184528,3,0,2142,False,2011-02-09 08:37:43+00:00,4,"18839243,10260550,9252978,4884236"
416772,https://soundcloud.com/terribleinc/sets/terrible-inc,r&b & soul,838241,2,0,2142,False,2010-11-09 15:41:57+00:00,3,"94316,94038,65119"
51280762,https://soundcloud.com/tronicsole/sets/peter-o-take-1-ep-including,deep house,666496,14,3,2146,True,2014-09-17 09:43:29+00:00,3,"168112858,168112855,168112852"
4968164,https://soundcloud.com/tronicsole/sets/peter-o-and-monophunk-no,general,722874,3,3,2146,False,2013-04-20 11:43:23+00:00,2,"88700094,88700095"
2747605,https://soundcloud.com/tronicsole/sets/tronicsole-i-heart-deep-blue,deep house,1243517,5,0,2146,True,2012-11-13 12:40:25+00:00,3,"67243357,67243358,67243359"
2563833,https://soundcloud.com/tronicsole/sets/illyus-the-rescue-2-see,general,1099699,2,0,2146,True,2012-10-03 18:00:13+00:00,3,"62087830,62087831,62087833"
2497281,https://soundcloud.com/tronicsole/sets/tramhed-badam-save-me,house,1352300,1,0,2146,True,2012-09-18 06:47:51+00:00,4,"79749293,60265695,79748664,79749621"
2244827,https://soundcloud.com/tronicsole/sets/tramhed-u-better-remixes,deep house,1235799,0,0,2146,True,2012-07-18 17:22:29+00:00,3,"53286473,53286474,53286475"
2032694,https://soundcloud.com/tronicsole/sets/spin-science-time-to-wait-all,deep house,1155650,3,0,2146,True,2012-05-25 17:20:13+00:00,2,"47559481,47559485"
1961514,https://soundcloud.com/tronicsole/sets/tramhed-u-better-included-sei,house,946461,0,0,2146,True,2012-05-08 06:12:22+00:00,2,"45687872,45677221"
1549803,https://soundcloud.com/tronicsole/sets/tsoleltd02,house,1165371,1,0,2146,True,2012-01-26 21:25:09+00:00,3,"34635582,34635583,34635585"
1286352,https://soundcloud.com/tronicsole/sets/peter-o-formerly-known-as,deep house,1159910,0,0,2146,True,2011-11-10 16:55:05+00:00,3,"27671693,27671694,27671695"
745485540,https://soundcloud.com/duktus/sets/funky-reflections,disco,1941201,40,11,2156,False,2019-04-04 12:37:46+00:00,8,"600815238,600815241,600815244,600815247,600815250,600815256,600815262,600815265"
210567313,https://soundcloud.com/duktus/sets/hannah,electronic,1473672,90,21,2156,False,2016-03-29 14:17:28+00:00,6,"255763486,255763480,255763477,255763470,255763464,255763461"
117188526,https://soundcloud.com/duktus/sets/june-ep,general,692333,21,1,2156,False,2015-06-16 15:12:28+00:00,3,"210593234,210593640,210593816"
401464454,https://soundcloud.com/knxwledge/sets/hx-11-8,storytelling,1526360,2824,353,2158,False,2017-12-27 17:22:39+00:00,11,"371566280,371566388,371566505,371566646,371566682,371566778,371566838,371566883,371566934,371566976,371567003"
385308752,https://soundcloud.com/knxwledge/sets/meek-vol1,general,841634,3653,437,2158,False,2017-11-28 09:47:32+00:00,7,"361948610,361949162,361949333,361949477,361949609,361949639,361950083"
1185336892,https://soundcloud.com/seanmccabe/sets/good-vibrations-mixshow-with,general,102407394,32,4,2160,False,2020-12-27 19:40:14+00:00,14,"1147504192,1130630659,1106663164,1089869143,1073418286,1050375706,1032790162,1009807825,990401572,971956573,954986563,934793581,917551561,900819265"
640268898,https://soundcloud.com/seanmccabe/sets/sean-mccabe-and-deli-g-live-at-good-vibrations-6th-anniversary,deep house,7976478,44,7,2160,False,2018-11-09 07:59:03+00:00,2,"527047878,527047869"
573437523,https://soundcloud.com/seanmccabe/sets/live-recordings,general,218429549,59,5,2160,False,2018-08-01 07:18:25+00:00,21,"889630276,761631913,806856706,754227760,584236152,742955551,712094485,639556836,628051044,527047878,527047869,415189167,309492158,294324233,289891886,207787676,205335015,179918437,177845904,149218746,136488786"
21673711,https://soundcloud.com/seanmccabe/sets/sean-mccabe-kenny-bobien-with,general,721567,41,8,2160,False,2014-01-29 20:39:07+00:00,4,"126718878,132054241,132053546,132057415"
5357586,https://soundcloud.com/seanmccabe/sets/mixshows,general,157873161,139,15,2160,False,2013-05-03 20:35:04+00:00,22,"948723508,758253208,722599384,726143068,697751032,680059814,616550538,355115543,341590710,324273966,322882357,291357565,263608697,155380696,114146171,113085542,95013386,90635078,90637240,90776078,549030630,560487741"
2549591,https://soundcloud.com/seanmccabe/sets/unreleased-tracks-and-edits,house,1066623,15,1,2160,False,2012-09-30 16:31:49+00:00,4,"61710653,61712786,61713206,82457151"
1320164602,https://soundcloud.com/cobeia/sets/non-electronic-faves,general,4496119,2,1,2162,False,2021-09-22 11:47:51+00:00,12,"500296278,549478596,289900998,758845840,786829078,250108183,260372905,524636952,508985472,7310692,805345957,291270561"
1242119971,https://soundcloud.com/cobeia/sets/cobeia-cobeia-mixes,general,20122263,9,2,2162,False,2021-04-13 16:16:29+00:00,4,"1023567418,1010047174,473352051,34365268"
1205001490,https://soundcloud.com/cobeia/sets/ecoutes-au-vert-music-for,electronic,84610141,4,0,2162,False,2021-02-02 14:46:01+00:00,17,"1087889488,990727699,977528824,955026889,1021191286,1011268036,990877078,965568640,945342229,866473651,851580058,835188088,823658614,818957605,812159686,806847676,1097627464"
1165624123,https://soundcloud.com/cobeia/sets/dr-doctor-italo-cover-lover,disco,9215866,12,0,2162,False,2020-11-20 09:54:05+00:00,2,"265832528,854765896"
1157686414,https://soundcloud.com/cobeia/sets/aphex-twin-best-of-covers,general,7705764,1,1,2162,False,2020-11-06 11:23:34+00:00,33,"205305994,393293589,2940656,178731949,43206898,40258242,86522003,326071664,500473377,671016971,250768461,251127910,166142719,308237851,911479,13941525,11268661,38415524,283963604,170857005,883268599,731022145,4821563,37219248,38454789,51688129,30012870,102421745,491726124,279310838,712655017,476549511,188204946"
1157198446,https://soundcloud.com/cobeia/sets/aphex-twin,general,93889663,8,0,2162,False,2020-11-05 14:47:58+00:00,131,"247204186,254018146,187304955,217195270,225182056,218736819,245794504,212547824,3585879,5174841,166180397,96240316,64281710,3727654,4777806,170795372,335711934,125126434,234491946,282816770,243033044,1350673,169096461,453084801,428443860,494061552,9696135,2394004,202724168,273404624,23357519,17151235,234491962,234491934,292537364,581806041,12615506,168619567,238929334,35646958,17351898,8791848,199880342,744589054,593190078,570099345,248579472,243839869,227754077,220614243,208398338,231271038,188212367,914865328,917904511,901293334,792134959,791607727,792586270,789490930,789370876,761770105,753257224,790699474,694751329,638490372,619905969,299575240,277205866,266322382,239001252,237699892,236448815,231252819,231183777,228257387,224285184,221326051,221292781,221288658,221283033,221058524,221056358,205359312,205115788,205115743,203994094,192707773,189415079,188314438,188204946,188114280,187992575,187846837,187846106,187836666,187772567,271267547,271266124,271158019,271119913,271096251,102421745,102419116,325945879,325945962,325946007,325946008,325946024,325946303,325946307,325946310,325946312,325946319,325946277,298629444,298629448,1071712,31684582,326153160,543596490,13231459,253657120,12712297,317559535,35403284,207289848,536247537,189052825,576300333,14473493"
