index	artwork_url	created_at	description	duration	embeddable_by	genre	id	kind	label_name	last_modified	license	likes_count	managed_by_feeds	permalink	permalink_url	public	purchase_title	purchase_url	release_date	reposts_count	secret_token	sharing	tag_list	title	uri	user_id	set_type	is_album	published_at	display_date	track_count	tracks
857		2021-07-14T16:05:23Z		8222093	all		1286656264	playlist		2021-08-08T11:37:22Z	all-rights-reserved	3	False	eclectic-guitar-playlist	https://soundcloud.com/gabriellemar/sets/eclectic-guitar-playlist	True				1		public		Eclectic Guitar Playlist	https://api.soundcloud.com/playlists/1286656264	1266		False	2021-07-14T16:05:23Z	2021-07-14T16:05:23Z	23	1029232519,1102326001,485335887,375075053,485335965,485335938,485335908,1029231448,1010304232,1029230086,1029229285,1029232417,1029230650,485335935,873858364,375142883,375074546,375145958,303120721,198722918,327537532,329128041,1029228514
858		2021-07-14T15:52:54Z		77569725	all		1286651647	playlist		2021-07-14T15:59:10Z	all-rights-reserved	6	False	dj-mixes-live-mixes	https://soundcloud.com/gabriellemar/sets/dj-mixes-live-mixes	True				1		public		DJ-Mixes/Live-Mixes	https://api.soundcloud.com/playlists/1286651647	1266		False	2021-07-14T15:52:54Z	2021-07-14T15:52:54Z	15	1027573339,1059262390,976406224,946723420,745452472,676762881,602799717,464665683,213458314,345903406,340326213,321205798,321205658,318234360,314381199
859	https://i1.sndcdn.com/artworks-724db21d-52c1-41c3-aa7b-f019fbdd1b65-0-large.jpg	2021-04-14T12:11:21Z		4370546	all	Electronic	1242519055	playlist		2021-04-14T12:11:21Z	all-rights-reserved	4	True	berlin-guitar	https://soundcloud.com/gabriellemar/sets/berlin-guitar	True			2021-04-02T00:00:00Z	1		public		Berlin Guitar	https://api.soundcloud.com/playlists/1242519055	1266	album	True	2021-04-02T00:00:00Z	2021-04-02T00:00:00Z	11	1029232417,1029230086,1029238468,1029230650,1029232519,1029227167,1029231901,1029231448,1029232540,1029229285,1029228514
860	https://i1.sndcdn.com/artworks-8c088b32-4d15-498e-a819-6aee2487c2c0-0-large.jpg	2021-03-18T12:06:51Z		1982120	all	Electronic	1228341004	playlist		2021-03-18T12:06:51Z	all-rights-reserved	0	True	berlin-guitar-short-cuts	https://soundcloud.com/gabriellemar/sets/berlin-guitar-short-cuts	True			2021-03-05T00:00:00Z	0		public		Berlin Guitar (Short Cuts)	https://api.soundcloud.com/playlists/1228341004	1266	album	True	2021-03-05T00:00:00Z	2021-03-05T00:00:00Z	9	1010304487,1010301682,1010304385,1010302117,1010304232,1010301442,1010302990,1010304322,1010302879
861	https://i1.sndcdn.com/artworks-380621e3-931f-4274-968f-f38991402019-0-large.jpg	2020-08-11T12:06:24Z		3511955	all	Electronic	1108804648	playlist		2020-08-11T12:06:24Z	all-rights-reserved	0	True	dailyecho	https://soundcloud.com/gabriellemar/sets/dailyecho	True			2005-03-01T00:00:00Z	0		public		Dailyecho	https://api.soundcloud.com/playlists/1108804648	1266	album	True	2005-03-01T00:00:00Z	2005-03-01T00:00:00Z	12	873856621,873858364,873858247,873856912,873856315,873856456,873856894,873856504,873856846,873856546,873858460,873857038
862	https://i1.sndcdn.com/artworks-5sDXQJZLyv0oRWTr-GPkPjg-large.jpg	2020-04-12T11:24:11Z	"I have many years now of experience, music and obsessions in my mind to work with. 

My approach to compose music is more of kinda playful and has to do with rhythms and chord changes. Finding elements that fit together or make contrast, creating parts in atmosphere, mood and arrangement, keeping balance in these elements and bringing all material together in the mix or on the sheet.


Please feel free to listen to my music.
More Info here  https://www.le-mar.de

If you are interested in licensing, please contact  gabriel@le-mar.de

Track selection of my downtempo to midtempo productions that were published by UMP."	24751538	all	Electronica	1030901848	playlist	le mar production	2021-08-08T11:35:57Z	all-rights-reserved	13	False	universal-downtempo	https://soundcloud.com/gabriellemar/sets/universal-downtempo	True			2020-04-12T00:00:00Z	3		public	"""Trip Hop"" Ambient Downtempo Beatless Chillout ""Electronic Dub"" Atmospheric"	Universal Downtempo	https://api.soundcloud.com/playlists/1030901848	1266		False	2020-04-12T11:24:11Z	2020-04-12T11:24:11Z	63	485335956,485335911,1102326001,485335863,485335860,485335962,1029232519,485323749,485323722,777348439,485323917,777349150,777347809,781878745,478769403,485335965,485335938,781874026,781873624,781877758,485335932,374760398,478768206,478768587,478770030,478769754,485335872,478769016,478768500,374910620,374907521,478768401,478768332,374906396,374905841,374907095,374910839,478767876,478767819,374908442,374909465,150391058,374908694,375073445,375073052,375077243,375075620,375074696,375075053,375074546,375085721,374908052,375074609,375073352,478770081,375144635,375145958,375141797,375142034,375141533,375141638,446311368,485335887
863	https://i1.sndcdn.com/artworks-WLtr4lvmd4rdoh7y-ahw5PQ-large.jpg	2020-04-12T11:22:37Z	"From Electro-Ambient to deep and minimal TechHouse to energetic soulful Techno characterizes my solo productions. 

It’s about Tempo and experimental deepness. It’s about combining these styles, the physical energy of digital club and dancefloor sounds with hypnotic rhythms. It’s about  about to push the musical styles and to find ways to intensifying the tracks both emotionally and meaningwise. 


Please feel free to listen to my music
More Info here  https://www.le-mar.de

If you are interested in licensing, please contact  gabriel@le-mar.de

Track selection of my midtempo to uptempo productions that were published by UMP."	33133666	all	Electronic Music	1030901227	playlist	le mar production	2021-08-08T11:36:53Z	all-rights-reserved	7	False	universal-uptempo	https://soundcloud.com/gabriellemar/sets/universal-uptempo	True			2020-04-12T00:00:00Z	2		public	"Techhouse Dubtech Techno Electro Midtempo ""Electronic Music"" ""Sonic Branding"" ""High Active"""	Universal Uptempo	https://api.soundcloud.com/playlists/1030901227	1266		False	2020-04-12T11:22:37Z	2020-04-12T11:22:37Z	68	1102329172,446314245,485323674,81077356,777349915,777349585,478769007,485335935,478768497,1010304487,1010301682,485335908,240802105,214957672,214642106,374764721,374762633,374760818,195551723,182284453,182283874,374812964,478768116,374810006,169843141,161156335,157804406,125120424,374928134,374921915,374921804,374923088,375189305,374926133,374913530,374912477,374910980,374910785,374910347,374910272,374910212,374921492,58009559,375006197,375006053,375004223,375051119,14512657,375051281,375030479,375028379,375027872,375025958,375025328,375025019,375024857,375024332,375052655,375050828,375044723,375148799,375145157,375142487,375141941,375141650,375141632,375141254,375141134
864	https://i1.sndcdn.com/artworks-44bd5610-3fd3-42f6-9b0e-bc7f39168022-0-large.jpg	2020-04-04T00:37:29Z		3083572	all	Electronic	1024996249	playlist		2020-04-04T00:37:29Z	all-rights-reserved	3	True	shared-fictions-beatless-mixes	https://soundcloud.com/gabriellemar/sets/shared-fictions-beatless-mixes	True			2020-04-04T00:00:00Z	0		public		Shared Fictions (Beatless Mixes)	https://api.soundcloud.com/playlists/1024996249	1266	album	True	2020-04-04T00:00:00Z	2020-04-04T00:00:00Z	8	781873624,781873684,781877758,781875925,781878745,781874944,781878037,781874026
865		2020-05-24T11:20:49Z		606877	all		1057299382	playlist		2020-05-24T12:04:04Z	all-rights-reserved	0	False	poor-mans-dance	https://soundcloud.com/fredator/sets/poor-mans-dance	True				0		public		Poor Man's Dance	https://api.soundcloud.com/playlists/1057299382	1272		False	2020-05-24T11:20:49Z	2020-05-24T11:20:49Z	2	826987054,826977892
866		2021-01-27T15:38:26Z		2333764	all	Deep House	1201891537	playlist		2021-01-27T15:43:30Z	all-rights-reserved	1	False	deephouse	https://soundcloud.com/materia/sets/deephouse	True				1		public		Deep House	https://api.soundcloud.com/playlists/1201891537	1280		False	2021-01-27T15:38:26Z	2021-01-27T15:38:26Z	0	
867		2015-01-22T10:24:05Z		2316814	all		74285691	playlist		2015-02-05T11:40:25Z	all-rights-reserved	0	False	brilliant-stuff	https://soundcloud.com/materia/sets/brilliant-stuff	True				0		public		Brilliant stuff	https://api.soundcloud.com/playlists/74285691	1280		False		2015-01-22T10:24:05Z	6	154944252,177625326,97559225,7833411,165179342,136660598
868	https://i1.sndcdn.com/artworks-000058452994-ai1dfj-large.jpg	2013-09-23T15:23:53Z	"Materia
‘Atlas:Remixed’
(Slime Recordings)
Cat # SLM090

Slime Recordings reached a new milestone this year with the launch of its first physical release – the debut album from Swedish producer Materia. ‘Atlas’ was the result - an album that extrapolates the fundamentals of house, garage, dubstep and techno - then fuses them into a listening experience full of warmth and texture which reveals further depths through every repeated play. The album garnered a lot of accolades, with Igloo Magazine calling it “a genuine work of substance” and Electronic Music Magazine describing it as “immensely satisfying”.

To celebrate the success of the release, Slime has commissioned six producers to remix some of the key tracks on the album. The result is an intriguing selection from some of the most creative underground producers working today.

First up we welcome Submerse back to the label. One of the most talented producers around, here he develops on the sound he has been cultivating on his Project:Mooncircle releases with a slow motion version of the lead track from the album, ‘Otherland’. Extrapolating all the original elements of the track and twisting them into something completely new and refreshing, it’s clear to see why he is so highly regarded as an artist.

‘Otherland’ is taken into another direction by the legendary drum & bass producer Macc, who we have managed to coax out of retirement to tackle this remix. The original’s ethereal qualities are kept intact, but infused with truly astounding drum work and delicate melodies reconstructed with pin-sharp clarity for a mix that is truly special.

For the final remix of the lead track, Dublin-based producer Genetix twists the original into a shuffling deep dubstep roller replete with sparkling synths and cavernous low-end that will rattle chests and elevate minds.

Next up, Bristol-based producer Lojik takes on ‘Clouds’. One of the stand-out tracks from the original release, it’s staccato downbeat rhythm is finessed into a bass-heavy groove with superb bars from Bristol MC Koast driving the beat forward alongside the sublime vocals of New York vocalist Winter.

Swedish producer Petter B takes on the closing track from the album, ‘Synthesis’. The Drumcode artist manipulates the spaced-out style of the original into a rolling techno stomper where sparkling melodies are strapped to a heavy-duty groove with devastating results.

Completing the set Bristol-based producer Discord takes ‘Synthesis’ into altogether darker territory with a throbbing techno jam complete with acidic licks and snapping percussion that continually builds until the dancefloor will be in a frenzy.

Available from 07/10/2013 at Juno Download and 14/10/2013 from all good digital stockists.

FFI : www.slimerecordings.co.uk

Mastered by Bob Macc at SC Mastering
Design by Slime
Distributed by Cargo

Tracklisting:

1.Otherland (Submerse Mix)
2.Otherland (Macc Mix)
3.Otherland (Genetix Mix)
4.Clouds (Lojik Mix)
5.Synthesis (Petter B Mix)
6.Synthesis (Discord Mix)"	1210804	all	Bass	10905441	playlist	Slime Recordings	2015-10-13T14:39:15Z	all-rights-reserved	46	False	materia-atlas-remixed-slime	https://soundcloud.com/materia/sets/materia-atlas-remixed-slime	True		http://www.atlasalbum.com	2013-10-07T00:00:00Z	10		public	materia atlas slime remix submerse macc genetix lojik petterb discord	Materia - Atlas Remixed (Slime Recordings)	https://api.soundcloud.com/playlists/10905441	1280	album	True		2013-09-23T15:23:53Z	0	
869	https://i1.sndcdn.com/artworks-000045272347-1drqil-large.jpg	2013-04-11T20:49:15Z	"Materia
'Atlas'
(Slime Recordings)
Cat.No : SLM070

Slime reaches a new milestone for the label with the launch of its first physical release.

To celebrate, we wish a welcome return to the imprint for Swedish producer Materia, who has crafted 'Atlas', an album that extrapolates the fundamentals of house, garage, dubstep and techno - then fuses them into a listening experience full of warmth and texture which reveals further depths through every repeated play."	2105920	all	Bass	4732867	playlist		2013-04-11T20:51:38Z	all-rights-reserved	111	False	materia-atlas-slime-recordings	https://soundcloud.com/materia/sets/materia-atlas-slime-recordings	True				19		public	materia atlas slime album	Materia - Atlas (Slime Recordings)	https://api.soundcloud.com/playlists/4732867	1280	album	True		2013-04-11T20:49:15Z	0	
870	https://i1.sndcdn.com/artworks-000023655940-i0dp8e-large.jpg	2012-05-20T16:45:33Z	Free full length downloads	1820692	all		2011142	playlist		2012-05-20T18:16:03Z	all-rights-reserved	1	False	free	https://soundcloud.com/materia/sets/free	True				0		public	free materia	Free	https://api.soundcloud.com/playlists/2011142	1280		False		2012-05-20T16:45:33Z	0	
871	https://i1.sndcdn.com/artworks-000024769081-n9on4b-large.jpg	2011-08-16T12:19:16Z	www.prrecords.se	1065559	me	House	1028871	playlist		2012-06-09T15:31:36Z	all-rights-reserved	0	False	pr-records	https://soundcloud.com/materia/sets/pr-records	True				0		public		PR Records	https://api.soundcloud.com/playlists/1028871	1280		False		2011-08-16T12:19:16Z	0	
872		2016-07-21T14:55:47Z		362140	all		243296703	playlist		2016-07-21T14:57:17Z	all-rights-reserved	1	False	know-crossworld-records	https://soundcloud.com/stefanoamalfi/sets/know-crossworld-records	True			2016-07-20T00:00:00Z	0		public		KNOW (Crossworld Records)	https://api.soundcloud.com/playlists/243296703	1284		False	2016-07-21T14:55:47Z	2016-07-21T14:55:47Z	2	274376105,274376364
873		2016-07-08T19:55:22Z		7210732	all		239708237	playlist		2016-07-08T19:55:23Z	all-rights-reserved	2	False	mix-show	https://soundcloud.com/stefanoamalfi/sets/mix-show	True				0		public		Mix Show	https://api.soundcloud.com/playlists/239708237	1284		False	2016-07-08T19:55:22Z	2016-07-08T19:55:22Z	0	
874		2015-12-10T12:54:49Z		364625	all	House	173893291	playlist	Sound Division	2016-01-18T12:51:07Z	all-rights-reserved	8	False	inside-tonk-ft-gia-mellish	https://soundcloud.com/stefanoamalfi/sets/inside-tonk-ft-gia-mellish	True			2016-01-25T00:00:00Z	2		public	Electronic Funk	Inside Tonk ft. Gia Mellish	https://api.soundcloud.com/playlists/173893291	1284		False		2015-12-10T12:54:49Z	1	236911760
875	https://i1.sndcdn.com/artworks-000078808844-7tzgh1-large.jpg	2014-05-08T10:14:58Z	"my remix for Mappa & Sutera!

Listen, comment, share and grab your copy! "	380481	all	remix	33969349	playlist	Sound Division	2015-10-13T14:51:58Z	all-rights-reserved	13	False	mappa-sutera-party-stefano	https://soundcloud.com/stefanoamalfi/sets/mappa-sutera-party-stefano	True		http://www.beatport.com/track/party-stefano-amalfi-and-robbie-groove-remix/5406061	2014-05-07T00:00:00Z	8		public		Mappa & Sutera - Party (Stefano Amalfi & Robbie Groove Remix)	https://api.soundcloud.com/playlists/33969349	1284		False		2014-05-08T10:14:58Z	0	
876	https://i1.sndcdn.com/artworks-000075941827-y5xfn2-large.jpg	2014-04-08T13:22:11Z	“House music is the word!” Old school atmosphere, sharping bassline and “wawa” hypnotic synth. Simply devastating. For those who loved “Mobb” from “Tonk E.P.”, here you have a brand new mix!	236219	all	Deep / Techno	29784558	playlist	Sound Division	2015-10-13T14:50:08Z	all-rights-reserved	12	False	reality-e-p-1	https://soundcloud.com/stefanoamalfi/sets/reality-e-p-1	True		http://www.beatport.com/release/reality-e-p/1287931	2014-04-28T00:00:00Z	4		public		Reality E.P.	https://api.soundcloud.com/playlists/29784558	1284	ep	True		2014-04-08T13:22:11Z	2	143705200,141553123
877	https://i1.sndcdn.com/artworks-000059870355-5ed63b-large.jpg	2013-10-11T14:04:42Z	"I am proud to present my latest production ""STUCK INSIDE"" with GIA MELLISH. 
The project contains the ""Club Mix"" with underground arrangements based on the Deep/Tech sound of the moment and the ""Album Mix"" which is the original song, that blends pop, funk, house with the melody and the full vocals of Gia.
Out October 18th 2013... on Sound Division."	397750	all		12036632	playlist	Sound Division	2015-10-13T14:40:09Z	all-rights-reserved	13	False	stefano-amalfi-gia-mellish	https://soundcloud.com/stefanoamalfi/sets/stefano-amalfi-gia-mellish	True		http://www.beatport.com/release/stuck-inside/1178090	2013-10-18T00:00:00Z	3		public	Stefano Amalfi Gia Mellish Sound Division	STEFANO AMALFI & GIA MELLISH - STUCK INSIDE	https://api.soundcloud.com/playlists/12036632	1284	ep	True		2013-10-11T14:04:42Z	2	114863579,114863577
878	https://i1.sndcdn.com/artworks-000027813010-8vjr6j-large.jpg	2012-07-26T16:40:17Z	Summer trips give magical blends. Two months after 'Tonk EP' (N 12 on Beatport Deep House Chart for two weeks), here we have the new Stefano Amalfi and Robbie Groove single!! Two old school mix coming out in the middle of August for you hot club parties!!	240182	all	90Tech-Trip	2276977	playlist	Sound Division	2015-10-13T14:10:56Z	all-rights-reserved	6	False	stefano-amalfi-ft-robbie-1	https://soundcloud.com/stefanoamalfi/sets/stefano-amalfi-ft-robbie-1	True		http://www.beatport.com/release/twerk-it-out/951625	2012-08-13T00:00:00Z	0		public	Stefano Amalfi Robbie Groove Sound Division beatport beatport.com molto recordigns moltorecordings	STEFANO AMALFI ft. Robbie Groove - TWERK IT OUT [Sound Division]	https://api.soundcloud.com/playlists/2276977	1284	ep	True		2012-07-26T16:40:17Z	2	54382697,54382698
879	https://i1.sndcdn.com/artworks-000022716371-jb0par-large.jpg	2012-05-02T16:52:45Z	Tonk e.p. Available from May 16, 2012. Exclusively on Beatport.com	362062	all		1938955	playlist	Sound Division	2015-10-13T14:06:49Z	all-rights-reserved	2	False	stefano-amalfi-tonk-e-p-sound	https://soundcloud.com/stefanoamalfi/sets/stefano-amalfi-tonk-e-p-sound	True		http://www.beatport.com/release/tonk-e-p-ft-robbie-groove/911198	2012-05-16T00:00:00Z	1		public	Stefano Amalfi ft Robbie Groove Mob Tonk Italo Sound Division	STEFANO AMALFI - TONK e.p. [Sound Division]	https://api.soundcloud.com/playlists/1938955	1284	ep	True		2012-05-02T16:52:45Z	3	45080613,45080614,45080615
880	https://i1.sndcdn.com/artworks-000019495014-lc1hjn-large.jpg	2012-01-09T12:45:38Z	soon on Molto Recordings	465156	all		1481591	playlist	Molto Recordings	2015-10-13T14:00:52Z	all-rights-reserved	3	False	mistachic-ft-missmotif-becasusethenight-stefanoamalfiremipack	https://soundcloud.com/stefanoamalfi/sets/mistachic-ft-missmotif-becasusethenight-stefanoamalfiremipack	True		http://www.beatport.com/artist/stefano-amalfi/29092	2012-03-12T00:00:00Z	2		public	Stefano Amalfi MISTACHIC feat Miss Motif BECAUSE THE NIGHT	MISTACHIC feat. Miss Motif - BECAUSE THE NIGHT (Stefano Amalfi Remix pack)	https://api.soundcloud.com/playlists/1481591	1284		False		2012-01-09T12:45:38Z	2	32857271,32857272
881		2021-03-12T05:16:35Z		1960150	all		1224991402	playlist		2021-03-12T05:16:35Z	all-rights-reserved	0	False	bringing-volume-one	https://soundcloud.com/ourfounder/sets/bringing-volume-one	True				0		public		Bringing Volume One	https://api.soundcloud.com/playlists/1224991402	1286		False	2021-03-12T05:16:35Z	2021-03-12T05:16:35Z	5	994491079,990251317,984546241,976641766,975500122
882	https://i1.sndcdn.com/artworks-000135564296-kwderz-large.jpg	2015-03-26T14:59:48Z		4845919	all	livejam	92864178	playlist		2017-01-08T02:25:00Z	all-rights-reserved	0	False	maufs-x-beat-live-jams	https://soundcloud.com/buddhi/sets/maufs-x-beat-live-jams	True			2016-11-15T00:00:00Z	1		public	colombo beatbox electronica soul groovy	Musicality Colombo Live Jam Sessions	https://api.soundcloud.com/playlists/92864178	1288	album	True		2015-03-26T14:59:48Z	14	301463975,301463973,233624672,233624670,232271535,232132771,197271884,197122217,178751872,178431246,178421113,178070576,176758436,176757880
883	https://i1.sndcdn.com/artworks-000048294653-9ro97t-large.jpg	2013-05-14T13:09:54Z		4794664	all	Electronic	5675944	playlist		2021-08-21T20:54:44Z	all-rights-reserved	5	False	1-myt00n3-original-bootlegs	https://soundcloud.com/buddhi/sets/1-myt00n3-original-bootlegs	True			2016-12-24T00:00:00Z	2		public		Originals & Bootlegs	https://api.soundcloud.com/playlists/5675944	1288	album	True		2013-05-14T13:09:54Z	15	1099595839,530699514,504197685,1024842556,103533529,886662124,424500828,333518933,238966346,219634791,75539001,35237379,35352489,35236545,35243651
884	https://i1.sndcdn.com/artworks-000048294686-o8kcmx-large.jpg	2013-05-14T09:00:19Z		8329632	all		5670804	playlist		2017-01-08T08:29:02Z	all-rights-reserved	2	False	pop	https://soundcloud.com/buddhi/sets/pop	True				0		public	Pop Alt Fun	LYKP7P	https://api.soundcloud.com/playlists/5670804	1288		False		2013-05-14T09:00:19Z	33	38357341,35468231,12437153,9862207,91569961,89163194,118067294,2763164,86252429,114780790,68183284,163163995,137044729,168785437,172598686,170881403,172078927,189286666,190567065,206162242,135118918,201691485,206504043,228949598,136175133,272318705,212776519,187361236,157025838,227884128,310374353,294723094,27626955
885	https://i1.sndcdn.com/artworks-000048294692-1g0w68-large.jpg	2013-05-14T07:55:22Z		12754980	all	Electronic	5669757	playlist		2017-01-08T08:28:09Z	all-rights-reserved	0	False	rave	https://soundcloud.com/buddhi/sets/rave	True				0		public	"Techno ""Minimal Techno"" ""Tech House"" Rave Hard"	RV3DR34M	https://api.soundcloud.com/playlists/5669757	1288		False		2013-05-14T07:55:22Z	36	38131464,58455208,78355939,81226455,79191484,75441555,69168889,54382169,45744268,97620295,94794222,109749672,57285908,121829590,128474311,139878036,114212727,145159637,146391851,155656196,124537859,171917688,179058796,189759782,87537042,224111071,224423633,213810607,249624040,234339900,282775754,228800934,243141535,266166673,266840395,349447578
886	https://i1.sndcdn.com/artworks-000048294694-5p2tys-large.jpg	2013-05-14T07:17:03Z		4326201	all		5669134	playlist		2017-01-08T08:28:45Z	all-rights-reserved	0	False	boogie	https://soundcloud.com/buddhi/sets/boogie	True				0		public	Disco Funk Groovy	B8G15H035	https://api.soundcloud.com/playlists/5669134	1288		False		2013-05-14T07:17:03Z	14	57155231,48605794,23354304,106176078,25941966,95684467,15175100,12350686,113214188,68447768,167418993,221859016,224876127,214497089
887	https://i1.sndcdn.com/artworks-000048294700-fijyk4-large.jpg	2013-05-13T12:20:16Z		2921908	all		5640324	playlist		2017-01-08T08:29:30Z	all-rights-reserved	0	False	noize	https://soundcloud.com/buddhi/sets/noize	True				0		public	Electro Drop GetUpInHere	FKN0153	https://api.soundcloud.com/playlists/5640324	1288		False		2013-05-13T12:20:16Z	8	42653617,36051684,8502063,5615659,78355939,43367155,155807624,133391161
888	https://i1.sndcdn.com/artworks-000048294774-uq845h-large.jpg	2013-05-13T12:02:43Z		7649012	all	Electronic	5639914	playlist		2021-05-15T15:44:05Z	all-rights-reserved	2	False	jngl	https://soundcloud.com/buddhi/sets/jngl	True				0		public	"""Drum & Bass"" Jungle Step Dubstep Bass"	DPNY4JNG73	https://api.soundcloud.com/playlists/5639914	1288		False		2013-05-13T12:02:43Z	26	32530382,5232084,205152,730415,730953,1034846,1167300,941598,105763000,133949623,172050836,174714554,131983564,293319215,171347962,269966000,200123985,811202563,945708196,916302998,951185422,948623554,889112902,230611733,933411928,810816742
889	https://i1.sndcdn.com/artworks-000138246959-savvsi-large.jpg	2015-12-03T10:29:12Z	"

Fachwerk FW028
Boot Break EP
by Limo
incl. Mike Dehnert Remix

A1 Able To Touch
A2 Boot Break
A3 When Is The Day
B1 Boot Break (Mike Dehnert Remix)

hardwax.com/67877/limo/boot-break-ep/
clone.nl/item26239.html

fachwerkrecords.com/
C&P2013
"	480539	all	Fachwerk	171591392	playlist	Fachwerk Records	2015-12-03T10:32:17Z	all-rights-reserved	11	False	fwr028-limo-boot-break-ep-incl	https://soundcloud.com/djlimo/sets/fwr028-limo-boot-break-ep-incl	True	Buy All	http://hardwax.com/67877/limo/boot-break-ep		3		public		"FWR028 - Limo ""Boot Break Ep"" Incl. Mike Dehnert Rmx"	https://api.soundcloud.com/playlists/171591392	1296		False		2015-12-03T10:29:12Z	4	235875171,235875162,235875152,235875132
890	https://i1.sndcdn.com/artworks-000045321636-1r61m4-large.jpg	2013-04-12T13:01:46Z	"Vinyl: www.decks.de/t/limo-ep/c0i-zp
Digital: www.beatport.com/release/ep/1035120
Feedbacks: www.pullproxy.com/publicity/campaigns/releases/589-ep
Label: www.facebook.com/wearerecords
Artist: www.facebook.com/limodj"	1583373	all		4749926	playlist	We Are 	2015-10-13T14:29:53Z	all-rights-reserved	8	False	wrr026-limo-ep-we-are	https://soundcloud.com/djlimo/sets/wrr026-limo-ep-we-are	True		http://www.decks.de/t/limo-ep/c0i-zp	2012-11-01T00:00:00Z	1		public		"WRR026 - Limo ""EP"" - We Are"	https://api.soundcloud.com/playlists/4749926	1296	ep	True		2013-04-12T13:01:46Z	4	87548728,87548729,87548730,87548731
891	https://i1.sndcdn.com/artworks-000042832448-chbrx3-large.jpg	2013-03-13T12:25:21Z		2694543	all		4072879	playlist	Little Helpers	2015-10-13T14:27:59Z	all-rights-reserved	2	False	limo-little-helpers-40	https://soundcloud.com/djlimo/sets/limo-little-helpers-40	True		http://www.beatport.com/release/little-helpers-40/923983	2012-06-26T00:00:00Z	0		public		Limo - Little Helpers 40	https://api.soundcloud.com/playlists/4072879	1296	album	True		2013-03-13T12:25:21Z	7	83052412,83052413,83052414,83052415,83052416,83052417,83052418
892	https://i1.sndcdn.com/artworks-000022127703-tro58t-large.jpg	2012-04-23T16:43:36Z	LH20 in 2011 ... LH40 in 2012... soon previews ;)	2271893	all		1902094	playlist	Little Helpers	2015-10-13T14:06:19Z	all-rights-reserved	1	False	limo-little-helpers-20	https://soundcloud.com/djlimo/sets/limo-little-helpers-20	True		http://www.beatport.com/release/little-helpers-20/379466	2011-06-14T00:00:00Z	0		public		Limo - Little Helpers 20	https://api.soundcloud.com/playlists/1902094	1296	ep	True		2012-04-23T16:43:36Z	6	44094230,44094231,44094232,44094234,44094236,44094241
893		2021-08-20T17:32:37Z		481019	all	Electronic	1304348005	playlist		2021-08-21T15:22:57Z	all-rights-reserved	20	False	gradient-dub-countour-ep	https://soundcloud.com/matthewoh/sets/gradient-dub-countour-ep	True				4		public	"House ""dub #dubtechno"" Gradient ""Matthew Oh!"" ""Outlaw Rec"" Microhouse Minimal Techno records Party"	Gradient - Dub Countour EP [Outlaw009]	https://api.soundcloud.com/playlists/1304348005	1310		False	2021-08-20T17:32:37Z	2021-08-20T17:32:37Z	4	1073724532,1073724589,1073724433,1073724172
894	https://i1.sndcdn.com/artworks-209f796f-fe4e-4070-af44-f2294aba46d0-0-large.jpg	2020-12-03T17:07:47Z		1070263	all	Tech House	1172724331	playlist		2020-12-03T17:07:47Z	all-rights-reserved	0	True	surete-1	https://soundcloud.com/matthewoh/sets/surete-1	True			2012-12-27T00:00:00Z	0		public		Surete	https://api.soundcloud.com/playlists/1172724331	1310	single	True	2012-12-27T00:00:00Z	2012-12-27T00:00:00Z	2	940589710,940589365
895	https://i1.sndcdn.com/artworks-a8ce8439-06a6-45eb-be39-fc6d86a469fc-0-large.jpg	2020-12-03T17:07:44Z		1441645	all	Deep House	1172724235	playlist		2020-12-03T17:07:44Z	all-rights-reserved	0	True	acrobat-ep-1	https://soundcloud.com/matthewoh/sets/acrobat-ep-1	True			2011-05-02T00:00:00Z	0		public		Acrobat Ep	https://api.soundcloud.com/playlists/1172724235	1310	single	True	2011-05-02T00:00:00Z	2011-05-02T00:00:00Z	3	940589092,940589395,940589014
896	https://i1.sndcdn.com/artworks-11a12e91-edfe-4d78-8fc3-e3061c02c3c2-0-large.jpg	2020-12-03T17:07:42Z		1105867	all	DANCE & ELECTRONIC/TECHNO	1172724196	playlist		2020-12-03T17:07:42Z	all-rights-reserved	0	True	psycho-hub-ep	https://soundcloud.com/matthewoh/sets/psycho-hub-ep	True			2016-05-13T00:00:00Z	0		public		Psycho Hub EP	https://api.soundcloud.com/playlists/1172724196	1310	single	True	2016-05-13T00:00:00Z	2016-05-13T00:00:00Z	3	940589497,940589470,940588984
